,Name,Age,Nationality,Overall,Potential,International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height_cm,Weight_kg,Joined,Contract Valid Until,Release Clause (M_EUR),Value/Potential Efficiency,Wage-to-performance Ratio,Growth Margin,Days Left,score_value,score_wage,score_growth,score_contract,Final_Scouting_Score,Tier,Global_Rank,Tier_Rank
11661,A. Blomqvist,23,Sweden,64,69,1,Trelleborgs FF,1.0,Right,3,LCB,DEF,14,185.42,78.93,2016-01-08,2018-12-31,0.663,0.01,0.016,5,364,0.3534361851332398,0.8906030855539973,0.12780504908835905,0.9291725105189341,0.4507538569424965,Great Player,1858,1252
11376,J. Aspropotamitis,22,Australia,64,72,1,Central Coast Mariners,1.0,Right,4,CB,DEF,2,187.96,76.2,2018-06-01,2019-12-31,0.834,0.012,0.016,8,729,0.2994389901823282,0.8906030855539973,0.40988779803646563,0.2983870967741935,0.4507012622720898,Great Player,1859,1253
12262,J. Mvondo,20,Cameroon,63,71,1,Albacete BP,1.0,Right,3,CDM,MDF,29,177.8,72.12,2018-07-01,2019-12-31,0.855,0.012,0.016,8,729,0.2994389901823282,0.8906030855539973,0.40988779803646563,0.2983870967741935,0.4507012622720898,Great Player,1859,1253
12584,Pistu,21,Spain,63,71,1,AD Alcorcón,1.0,Left,3,CB,DEF,27,187.96,78.02,2017-07-01,2019-12-31,0.855,0.012,0.016,8,729,0.2994389901823282,0.8906030855539973,0.40988779803646563,0.2983870967741935,0.4507012622720898,Great Player,1859,1253
12976,Gonzalo Pereira,21,Spain,63,71,1,CF Reus Deportiu,1.0,Right,3,CB,DEF,28,180.34,74.84,2017-07-01,2019-12-31,0.831,0.012,0.016,8,729,0.2994389901823282,0.8906030855539973,0.40988779803646563,0.2983870967741935,0.4507012622720898,Great Player,1859,1253
11502,B. Jamieson IV,21,United States,64,74,1,LA Galaxy,2.0,Right,3,ST,ATT,38,190.5,74.84,2014-02-20,2018-12-31,1.3,0.018,0.031,10,364,0.18110098176718092,0.546984572230014,0.5834502103786816,0.9291725105189341,0.4497896213183731,Great Player,1863,1257
13427,F. Baak,19,Germany,62,73,1,Hertha BSC,2.0,Right,3,CB,DEF,29,185.42,74.84,2016-10-30,2019-12-31,0.855,0.012,0.032,11,729,0.2994389901823282,0.5122720897615709,0.658835904628331,0.2983870967741935,0.44971949509116416,Great Player,1865,1258
8894,C. Dieng,24,Senegal,66,68,1,FC Wacker Innsbruck,6.0,Right,3,RW,ATT,30,180.34,66.22,2019-01-31,2019-06-30,0.0,0.0,0.091,2,545,0.8418653576437588,0.19933380084151475,0.0047335203366058905,0.711781206171108,0.4492110799438991,Great Player,1868,1259
11955,O. Rathbone,21,England,64,74,1,Rochdale,1.0,Right,3,CM,MDF,14,175.26,76.2,2016-07-01,2019-12-31,1.4,0.019,0.016,10,729,0.16251753155680226,0.8906030855539973,0.5834502103786816,0.2983870967741935,0.4480014025245442,Great Player,1872,1260
9637,M. Yaghoubi,23,Finland,66,74,1,HJK Helsinki,1.0,Right,3,LM,MDF,8,177.8,83.91,2017-02-01,2018-12-31,1.9,0.026,0.015,8,364,0.09922861150070128,0.9603786816269285,0.40988779803646563,0.9291725105189341,0.4476507713884993,Great Player,1875,1261
14797,U. Saracco,24,Italy,60,66,1,Cosenza,1.0,Right,1,GK,GK,22,190.5,83.01,2015-07-03,2019-12-31,0.368,0.006,0.017,6,729,0.49193548387096775,0.7801542776998598,0.21598877980364656,0.2983870967741935,0.4474403927068724,Great Player,1876,1262
14798,T. Königsmann,21,Germany,60,66,1,SpVgg Greuther Fürth,1.0,Right,3,GK,GK,41,182.88,86.18,2017-07-01,2019-12-31,0.368,0.006,0.017,6,729,0.49193548387096775,0.7801542776998598,0.21598877980364656,0.2983870967741935,0.4474403927068724,Great Player,1876,1262
15108,A. Kovačević,24,Bosnia Herzegovina,60,66,1,Korona Kielce,1.0,Right,4,RCB,DEF,5,187.96,79.83,2017-07-06,2019-12-31,0.372,0.006,0.017,6,729,0.49193548387096775,0.7801542776998598,0.21598877980364656,0.2983870967741935,0.4474403927068724,Great Player,1876,1262
15148,E. Kutler,23,United States,60,66,1,New York Red Bulls,1.0,Right,3,RB,DEF,41,180.34,69.85,2018-05-08,2019-12-31,0.408,0.006,0.017,6,729,0.49193548387096775,0.7801542776998598,0.21598877980364656,0.2983870967741935,0.4474403927068724,Great Player,1876,1262
15149,Chechu Grana,23,Spain,60,66,1,CF Reus Deportiu,1.0,Right,3,GK,GK,26,190.5,82.1,2018-01-31,2019-12-31,0.368,0.006,0.017,6,729,0.49193548387096775,0.7801542776998598,0.21598877980364656,0.2983870967741935,0.4474403927068724,Great Player,1876,1262
14907,M. Acikgöz,18,Turkey,60,73,1,Beşiktaş JK,3.0,Right,2,CM,MDF,43,180.34,74.84,2018-07-01,2019-12-31,0.947,0.013,0.05,13,729,0.27121318373071523,0.34992987377279106,0.7938288920056101,0.2983870967741935,0.4464586255259467,Great Player,1884,1267
15210,Sergi Álamo,20,Spain,60,73,1,Girona FC,3.0,Left,2,LB,DEF,32,190.5,79.83,2015-08-15,2019-12-31,0.954,0.013,0.05,13,729,0.27121318373071523,0.34992987377279106,0.7938288920056101,0.2983870967741935,0.4464586255259467,Great Player,1884,1267
14697,A. Al Ruhaili,23,Saudi Arabia,60,68,1,Al Raed,2.0,Right,3,GK,GK,1,187.96,88.0,2018-07-01,2019-12-31,0.426,0.006,0.033,8,729,0.49193548387096775,0.4819424964936886,0.40988779803646563,0.2983870967741935,0.4459677419354839,Great Player,1887,1269
14881,R. Ziegele,21,Germany,60,74,1,VfL Wolfsburg,4.0,Right,3,CB,DEF,43,185.42,81.19,2016-07-01,2019-12-31,0.988,0.013,0.067,14,729,0.27121318373071523,0.27524544179523147,0.8401122019635343,0.2983870967741935,0.44540673211781207,Great Player,1888,1270
15084,Adrià Arjona,22,Spain,60,67,1,CF Reus Deportiu,1.0,Right,3,CM,MDF,29,175.26,69.85,2017-07-01,2019-12-31,0.508,0.008,0.017,7,729,0.4154978962131838,0.7801542776998598,0.30960729312762975,0.2983870967741935,0.4449509116409538,Great Player,1889,1271
7953,Jairo,24,Spain,67,70,1,Cádiz CF,8.0,Left,2,LM,MDF,11,165.1,67.13,2019-01-31,2019-06-30,0.0,0.0,0.119,3,545,0.8418653576437588,0.15112201963534366,0.021739130434782608,0.711781206171108,0.4446704067321179,Great Player,1890,1272
7975,H. Sacko,24,Mali,67,71,1,UD Las Palmas,12.0,Right,3,RM,MDF,25,182.88,82.1,2019-01-31,2019-06-30,0.0,0.0,0.179,4,545,0.8418653576437588,0.09169004207573628,0.06030855539971949,0.711781206171108,0.4443548387096775,Great Player,1892,1273
8767,O. Bogle,24,England,66,70,1,Birmingham City,12.0,Left,5,ST,ATT,14,190.5,79.83,2019-01-31,2019-06-30,0.0,0.0,0.182,4,545,0.8418653576437588,0.08958625525946706,0.06030855539971949,0.711781206171108,0.44393408134642365,Great Player,1893,1274
12646,C. Diop,24,Senegal,63,66,1,Montreal Impact,1.0,Right,2,GK,GK,23,185.42,76.2,2017-12-14,2018-12-31,0.512,0.008,0.016,3,364,0.4154978962131838,0.8906030855539973,0.021739130434782608,0.9291725105189341,0.4437587657784012,Great Player,1895,1275
14374,M. Moënza,24,Sweden,61,66,1,Dalkurd FF,1.0,Left,1,LB,DEF,25,180.34,74.84,2017-07-31,2019-12-31,0.371,0.006,0.016,5,729,0.49193548387096775,0.8906030855539973,0.12780504908835905,0.2983870967741935,0.44307503506311363,Great Player,1896,1276
14451,J. Jesgarzewski,24,Germany,61,66,1,SV Meppen,1.0,Right,3,RB,DEF,3,180.34,74.84,2014-07-21,2019-12-31,0.427,0.006,0.016,5,729,0.49193548387096775,0.8906030855539973,0.12780504908835905,0.2983870967741935,0.44307503506311363,Great Player,1896,1276
14153,D. Barnes,22,England,61,70,1,Colchester United,2.0,Left,3,GK,GK,1,193.04,78.02,2015-09-01,2019-12-31,0.566,0.008,0.033,9,729,0.4154978962131838,0.4819424964936886,0.5012272089761571,0.2983870967741935,0.4427945301542778,Great Player,1898,1278
15000,H. Tijanovich,22,Argentina,60,69,1,Gimnasia y Esgrima La Plata,2.0,Right,3,LS,ATT,11,172.72,68.04,2018-07-28,2019-12-31,0.553,0.008,0.033,9,729,0.4154978962131838,0.4819424964936886,0.5012272089761571,0.2983870967741935,0.4427945301542778,Great Player,1898,1278
14722,Kike PIna,21,Spain,60,70,1,SD Eibar,2.0,Left,3,LB,DEF,30,165.1,62.14,2018-07-06,2019-12-31,0.667,0.01,0.033,10,729,0.3534361851332398,0.4819424964936886,0.5834502103786816,0.2983870967741935,0.4426367461430575,Great Player,1900,1280
12469,M. Ambrose,24,United States,63,67,1,Atlanta United,1.0,Left,3,LB,DEF,22,175.26,74.84,2016-12-15,2018-12-31,0.63,0.009,0.016,4,364,0.3834151472650772,0.8906030855539973,0.06030855539971949,0.9291725105189341,0.44249649368863964,Great Player,1901,1281
13257,M. Owusu,23,Germany,62,69,1,SG Sonnenhof Großaspach,1.0,Right,3,RM,MDF,9,190.5,77.11,2018-07-01,2019-12-31,0.701,0.01,0.016,7,729,0.3534361851332398,0.8906030855539973,0.30960729312762975,0.2983870967741935,0.44221598877980367,Great Player,1902,1282
13328,M. Cubillos,22,Chile,62,69,1,Deportes Iquique,1.0,Right,3,RW,ATT,18,175.26,67.13,2012-01-01,2019-12-31,0.659,0.01,0.016,7,729,0.3534361851332398,0.8906030855539973,0.30960729312762975,0.2983870967741935,0.44221598877980367,Great Player,1902,1282
13579,A. Abang,21,Cameroon,62,69,1,New York Red Bulls,1.0,Right,2,ST,ATT,20,185.42,73.03,2015-03-05,2019-12-31,0.723,0.01,0.016,7,729,0.3534361851332398,0.8906030855539973,0.30960729312762975,0.2983870967741935,0.44221598877980367,Great Player,1902,1282
16090,Zhang Huachen,20,China PR,58,66,1,Shanghai SIPG FC,2.0,Right,3,CDM,MDF,17,175.26,67.13,2017-01-01,2019-12-31,0.384,0.006,0.034,8,729,0.49193548387096775,0.4621318373071529,0.40988779803646563,0.2983870967741935,0.44200561009817674,Great Player,1905,1285
13286,Sillero,20,Spain,62,74,1,Athletic Club de Bilbao,2.0,Right,2,RB,DEF,33,175.26,78.93,2017-07-01,2019-12-31,1.1,0.015,0.032,12,729,0.22370266479663392,0.5122720897615709,0.7303646563814866,0.2983870967741935,0.4408835904628331,Great Player,1907,1286
14663,H. Hankić,24,Austria,60,65,1,FC Wacker Innsbruck,1.0,Right,4,GK,GK,15,187.96,82.1,2018-06-01,2019-12-31,0.305,0.005,0.017,5,729,0.5404978962131837,0.7801542776998598,0.12780504908835905,0.2983870967741935,0.44041023842917254,Great Player,1911,1287
14741,A. Calver,22,Australia,60,65,1,Sydney FC,1.0,Right,2,RB,DEF,2,185.42,76.2,2014-10-26,2019-12-31,0.305,0.005,0.017,5,729,0.5404978962131837,0.7801542776998598,0.12780504908835905,0.2983870967741935,0.44041023842917254,Great Player,1911,1287
14811,N. Cowburn,23,Australia,60,65,1,Newcastle Jets,1.0,Right,2,LB,DEF,16,180.34,74.84,2014-11-22,2019-12-31,0.305,0.005,0.017,5,729,0.5404978962131837,0.7801542776998598,0.12780504908835905,0.2983870967741935,0.44041023842917254,Great Player,1911,1287
14414,H. Al Shamrani,21,Saudi Arabia,61,72,1,Al Faisaly,3.0,Left,3,LB,DEF,27,180.34,79.83,2018-07-11,2019-12-31,0.694,0.01,0.049,11,729,0.3534361851332398,0.3562412342215989,0.658835904628331,0.2983870967741935,0.4401122019635344,Great Player,1915,1290
12999,S. Donnellan,21,Republic of Ireland,63,71,1,Yeovil Town,1.0,Right,3,CB,DEF,27,182.88,68.95,2018-01-27,2019-12-31,0.926,0.013,0.016,8,729,0.27121318373071523,0.8906030855539973,0.40988779803646563,0.2983870967741935,0.43941093969144457,Great Player,1917,1291
13591,M. Kouhyar,20,Afghanistan,62,70,1,Walsall,1.0,Right,3,LM,MDF,17,172.72,68.95,2016-02-16,2019-12-31,0.878,0.013,0.016,8,729,0.27121318373071523,0.8906030855539973,0.40988779803646563,0.2983870967741935,0.43941093969144457,Great Player,1917,1291
13302,L. Maniero,23,Italy,62,68,1,Cittadella,1.0,Right,3,GK,GK,22,187.96,88.9,2018-07-04,2019-12-31,0.525,0.008,0.016,6,729,0.4154978962131838,0.8906030855539973,0.21598877980364656,0.2983870967741935,0.4389551192145863,Great Player,1919,1293
13564,A. Dźwigała,22,Poland,62,68,1,Wisła Płock,1.0,Right,3,LCB,DEF,14,185.42,79.83,2017-07-01,2019-12-31,0.543,0.008,0.016,6,729,0.4154978962131838,0.8906030855539973,0.21598877980364656,0.2983870967741935,0.4389551192145863,Great Player,1919,1293
15464,O. Ökke,22,Turkey,59,68,1,Yeni Malatyaspor,2.0,Right,3,CM,MDF,41,170.18,59.87,2017-05-12,2019-12-31,0.528,0.008,0.034,9,729,0.4154978962131838,0.4621318373071529,0.5012272089761571,0.2983870967741935,0.43883239831697063,Great Player,1921,1295
15196,L. Cruz,21,Mexico,60,72,1,Tigres U.A.N.L.,6.0,Left,3,ST,ATT,32,180.34,77.11,2018-07-16,2019-12-31,0.675,0.009,0.1,12,729,0.3834151472650772,0.18197755960729312,0.7303646563814866,0.2983870967741935,0.43870967741935485,Great Player,1922,1296
13703,M. Verreth,20,Belgium,62,72,1,PSV,2.0,Right,4,RW,ATT,29,180.34,73.94,2014-06-24,2019-12-31,0.8,0.011,0.032,10,729,0.3257363253856943,0.5122720897615709,0.5834502103786816,0.2983870967741935,0.4376227208976158,Great Player,1924,1297
10703,O. Ba,22,Senegal,65,74,1,GFC Ajaccio,1.0,Right,3,LCB,DEF,19,193.04,83.91,2017-06-20,2019-12-31,1.4,0.019,0.015,9,729,0.16251753155680226,0.9603786816269285,0.5012272089761571,0.2983870967741935,0.4372896213183731,Great Player,1925,1298
14109,Chen Binbin,20,China PR,61,74,1,Shanghai SIPG FC,2.0,Right,2,LW,ATT,37,177.8,72.12,2017-02-01,2019-12-31,1.3,0.018,0.033,13,729,0.18110098176718092,0.4819424964936886,0.7938288920056101,0.2983870967741935,0.43681626928471246,Great Player,1927,1299
14313,D. Gyollai,21,Hungary,61,74,1,Stoke City,3.0,Right,3,GK,GK,39,193.04,91.17,2015-06-01,2019-12-31,1.0,0.014,0.049,13,729,0.24351332398316972,0.3562412342215989,0.7938288920056101,0.2983870967741935,0.4366409537166901,Great Player,1928,1300
4788,J. Maclaren,24,Australia,70,73,1,Hibernian,11.0,Right,4,ST,ATT,14,177.8,76.2,2019-01-31,2019-06-30,0.0,0.0,0.157,3,545,0.8418653576437588,0.10974754558204769,0.021739130434782608,0.711781206171108,0.4363955119214587,Great Player,1930,1301
10220,A. Barylla,21,Germany,65,73,1,FSV Zwickau,1.0,Right,3,RCB,DEF,16,177.8,74.84,2017-07-01,2019-12-31,1.1,0.015,0.015,8,729,0.22370266479663392,0.9603786816269285,0.40988779803646563,0.2983870967741935,0.4343618513323983,Great Player,1933,1302
6184,G. Robail,24,France,69,73,1,Valenciennes FC,25.0,Right,3,LM,MDF,9,182.88,73.03,2019-01-31,2019-06-30,0.0,0.0,0.362,4,545,0.8418653576437588,0.03576437587657788,0.06030855539971949,0.711781206171108,0.43316970546984584,Great Player,1936,1303
9570,C. Guerra,23,Chile,66,71,1,Unión Española,1.0,Right,2,GK,GK,22,182.88,83.01,2013-01-01,2018-12-31,0.891,0.013,0.015,5,364,0.27121318373071523,0.9603786816269285,0.12780504908835905,0.9291725105189341,0.43181977559607293,Great Player,1938,1304
15191,P. Mbodji,20,Senegal,60,70,1,Getafe CF,2.0,Right,5,CM,MDF,34,182.88,77.11,2018-01-18,2019-12-31,0.748,0.011,0.033,10,729,0.3257363253856943,0.4819424964936886,0.5834502103786816,0.2983870967741935,0.4315568022440393,Great Player,1940,1305
8523,T. Hoban,24,Republic of Ireland,67,70,1,Aberdeen,13.0,Right,3,CB,DEF,28,187.96,83.91,2019-01-31,2019-06-30,0.0,0.0,0.194,3,545,0.8418653576437588,0.08450210378681622,0.021739130434782608,0.711781206171108,0.43134642356241243,Great Player,1941,1306
15469,J. Sotirio,22,Australia,59,66,1,Western Sydney Wanderers,2.0,Right,3,RW,ATT,16,175.26,71.21,2014-10-01,2019-12-31,0.319,0.005,0.034,7,729,0.5404978962131837,0.4621318373071529,0.30960729312762975,0.2983870967741935,0.4313464235624124,Great Player,1942,1307
15787,R. Gondoh,21,England,58,65,1,Colchester United,2.0,Left,3,RM,MDF,23,182.88,74.84,2018-01-03,2019-12-31,0.351,0.005,0.034,7,729,0.5404978962131837,0.4621318373071529,0.30960729312762975,0.2983870967741935,0.4313464235624124,Great Player,1942,1307
15858,T. Campbell,21,England,58,65,1,Forest Green Rovers,2.0,Right,3,ST,ATT,14,185.42,68.04,2018-07-01,2019-12-31,0.351,0.005,0.034,7,729,0.5404978962131837,0.4621318373071529,0.30960729312762975,0.2983870967741935,0.4313464235624124,Great Player,1942,1307
11225,D. Niepsuj,22,Poland,64,71,1,Pogoń Szczecin,1.0,Right,4,RB,DEF,24,182.88,76.2,2016-06-15,2019-12-31,0.814,0.011,0.016,7,729,0.3257363253856943,0.8906030855539973,0.30960729312762975,0.2983870967741935,0.43113604488078544,Great Player,1945,1310
13332,Abenza,22,Spain,62,69,1,UD Almería,1.0,Right,3,CM,MDF,36,182.88,74.84,2018-07-01,2019-12-31,0.744,0.011,0.016,7,729,0.3257363253856943,0.8906030855539973,0.30960729312762975,0.2983870967741935,0.43113604488078544,Great Player,1945,1310
14605,G. Damen,20,Netherlands,60,66,1,NAC Breda,1.0,Right,3,CM,MDF,18,185.42,74.84,2015-07-01,2019-12-31,0.462,0.007,0.017,6,729,0.45038569424964936,0.7801542776998598,0.21598877980364656,0.2983870967741935,0.43082047685834507,Great Player,1948,1312
14777,N. Watanabe,23,Japan,60,66,1,VfR Aalen,1.0,Right,3,RM,MDF,20,170.18,64.86,2018-02-01,2019-12-31,0.462,0.007,0.017,6,729,0.45038569424964936,0.7801542776998598,0.21598877980364656,0.2983870967741935,0.43082047685834507,Great Player,1948,1312
15195,R. Wolsztyński,23,Poland,60,66,1,Górnik Zabrze,1.0,Left,3,ST,ATT,23,180.34,69.85,2010-07-01,2019-12-31,0.45,0.007,0.017,6,729,0.45038569424964936,0.7801542776998598,0.21598877980364656,0.2983870967741935,0.43082047685834507,Great Player,1948,1312
15529,N. Nasseri,21,England,59,65,1,Gillingham,1.0,Right,3,CAM,MDF,17,175.26,63.96,2018-01-26,2019-12-31,0.429,0.007,0.017,6,729,0.45038569424964936,0.7801542776998598,0.21598877980364656,0.2983870967741935,0.43082047685834507,Great Player,1948,1312
14187,B. Koglin,21,Germany,61,70,1,FC St. Pauli,2.0,Left,3,CB,DEF,35,185.42,78.93,2016-10-27,2019-12-31,0.63,0.009,0.033,9,729,0.3834151472650772,0.4819424964936886,0.5012272089761571,0.2983870967741935,0.4299614305750351,Great Player,1957,1316
14228,F. Mac Allister,22,Argentina,61,70,1,Argentinos Juniors,2.0,Right,3,CM,MDF,5,175.26,71.21,2016-01-01,2019-12-31,0.619,0.009,0.033,9,729,0.3834151472650772,0.4819424964936886,0.5012272089761571,0.2983870967741935,0.4299614305750351,Great Player,1957,1316
14878,R. Çağıran,23,Turkey,60,69,1,Yeni Malatyaspor,2.0,Right,3,CDM,MDF,77,175.26,63.96,2016-08-16,2019-12-31,0.616,0.009,0.033,9,729,0.3834151472650772,0.4819424964936886,0.5012272089761571,0.2983870967741935,0.4299614305750351,Great Player,1957,1316
15033,P. Soko,20,Cameroon,60,69,1,Club Atlas,2.0,Right,3,RM,MDF,28,175.26,72.12,2017-07-21,2019-12-31,0.618,0.009,0.033,9,729,0.3834151472650772,0.4819424964936886,0.5012272089761571,0.2983870967741935,0.4299614305750351,Great Player,1957,1316
15100,B. Öztürk,22,Turkey,60,69,1,Antalyaspor,2.0,Right,2,CB,DEF,95,185.42,74.84,2015-01-08,2019-12-31,0.616,0.009,0.033,9,729,0.3834151472650772,0.4819424964936886,0.5012272089761571,0.2983870967741935,0.4299614305750351,Great Player,1957,1316
15249,C. McGrandles,22,Scotland,60,69,1,Milton Keynes Dons,2.0,Right,3,CM,MDF,18,185.42,63.96,2017-07-01,2019-12-31,0.634,0.009,0.033,9,729,0.3834151472650772,0.4819424964936886,0.5012272089761571,0.2983870967741935,0.4299614305750351,Great Player,1957,1316
14501,N. Gómez,20,Mexico,61,70,1,Pachuca,4.0,Right,3,RW,ATT,87,167.64,60.78,2017-06-14,2018-12-31,0.76,0.011,0.066,9,364,0.3257363253856943,0.2801542776998598,0.5012272089761571,0.9291725105189341,0.4296107994389902,Great Player,1964,1322
15083,G. Canto,24,Argentina,60,68,1,Club Tijuana,2.0,Left,3,CB,DEF,21,182.88,83.01,2018-07-30,2019-12-31,0.494,0.007,0.033,8,729,0.45038569424964936,0.4819424964936886,0.40988779803646563,0.2983870967741935,0.4293478260869565,Great Player,1966,1323
15660,K. McFarlane,21,England,59,68,1,Birmingham City,3.0,Right,3,ST,ATT,49,180.34,73.94,2015-03-19,2019-12-31,0.504,0.007,0.051,9,729,0.45038569424964936,0.3446704067321178,0.5012272089761571,0.2983870967741935,0.42929523141654985,Great Player,1967,1324
11488,M. Wdowiak,21,Poland,64,72,1,Cracovia,1.0,Right,2,LM,MDF,11,175.26,59.87,2014-01-01,2019-12-31,1.0,0.014,0.016,8,729,0.24351332398316972,0.8906030855539973,0.40988779803646563,0.2983870967741935,0.4283309957924264,Great Player,1970,1325
11959,S. Vecchia,23,Sweden,64,72,1,IK Sirius,1.0,Right,2,RM,MDF,22,182.88,79.83,2017-01-01,2019-12-31,0.979,0.014,0.016,8,729,0.24351332398316972,0.8906030855539973,0.40988779803646563,0.2983870967741935,0.4283309957924264,Great Player,1970,1325
12248,I. Pomazun,21,Russia,63,71,1,PFC CSKA Moscow,1.0,Right,2,GK,GK,1,190.5,83.91,2012-01-01,2019-12-31,0.96,0.014,0.016,8,729,0.24351332398316972,0.8906030855539973,0.40988779803646563,0.2983870967741935,0.4283309957924264,Great Player,1970,1325
12595,D. Connolly,23,Republic of Ireland,63,71,1,Dundalk,1.0,Right,3,RM,MDF,16,175.26,68.95,2017-06-29,2019-12-31,0.963,0.014,0.016,8,729,0.24351332398316972,0.8906030855539973,0.40988779803646563,0.2983870967741935,0.4283309957924264,Great Player,1970,1325
15548,M. Fallatah,22,Saudi Arabia,59,69,1,Al Hilal,5.0,Right,3,CM,MDF,14,182.88,63.96,2015-06-01,2019-12-31,0.475,0.007,0.085,10,729,0.45038569424964936,0.21423562412342212,0.5834502103786816,0.2983870967741935,0.427875175315568,Great Player,1975,1329
15795,I. Meite,21,England,58,68,1,Cardiff City,5.0,Left,2,ST,ATT,27,187.96,72.12,2017-01-09,2019-12-31,0.462,0.007,0.086,10,729,0.45038569424964936,0.21143057503506313,0.5834502103786816,0.2983870967741935,0.4273141654978962,Great Player,1976,1330
13494,F. Mussa,22,Tanzania,62,72,1,CD Tenerife,2.0,Left,3,LM,MDF,29,170.18,64.86,2016-07-01,2019-12-31,0.9,0.012,0.032,10,729,0.2994389901823282,0.5122720897615709,0.5834502103786816,0.2983870967741935,0.4271037868162693,Great Player,1977,1331
12641,K. Krolicki,22,Japan,63,71,1,Montreal Impact,2.0,Right,2,CM,MDF,13,177.8,69.85,2018-02-28,2018-12-31,0.893,0.013,0.032,8,364,0.27121318373071523,0.5122720897615709,0.40988779803646563,0.9291725105189341,0.42682328190743335,Great Player,1979,1332
13997,Jose,24,Brazil,61,66,1,Daegu FC,1.0,Right,2,ST,ATT,10,182.88,79.83,2018-07-10,2019-12-31,0.464,0.007,0.016,5,729,0.45038569424964936,0.8906030855539973,0.12780504908835905,0.2983870967741935,0.4264551192145863,Great Player,1981,1333
14148,J. Lorch,22,Germany,61,66,1,SV Wehen Wiesbaden,1.0,Right,4,RB,DEF,24,187.96,78.93,2017-07-01,2019-12-31,0.442,0.007,0.016,5,729,0.45038569424964936,0.8906030855539973,0.12780504908835905,0.2983870967741935,0.4264551192145863,Great Player,1981,1333
14598,S. Warmolts,24,Netherlands,61,66,1,FC Emmen,1.0,Right,3,CB,DEF,19,175.26,68.95,2018-08-22,2019-12-31,0.442,0.007,0.016,5,729,0.45038569424964936,0.8906030855539973,0.12780504908835905,0.2983870967741935,0.4264551192145863,Great Player,1981,1333
13465,J. Karlström,23,Sweden,62,68,1,Djurgårdens IF,1.0,Right,3,RCM,MDF,6,182.88,81.19,2015-01-22,2019-12-31,0.58,0.009,0.016,6,729,0.3834151472650772,0.8906030855539973,0.21598877980364656,0.2983870967741935,0.4261220196353437,Great Player,1985,1336
13492,T. David,21,Netherlands,62,68,1,ADO Den Haag,1.0,Right,2,RB,DEF,27,180.34,69.85,2016-07-01,2019-12-31,0.595,0.009,0.016,6,729,0.3834151472650772,0.8906030855539973,0.21598877980364656,0.2983870967741935,0.4261220196353437,Great Player,1985,1336
14216,A. Yildirim,23,Germany,61,67,1,VfL Sportfreunde Lotte,1.0,Right,3,ST,ATT,18,180.34,74.84,2018-07-01,2019-12-31,0.578,0.009,0.016,6,729,0.3834151472650772,0.8906030855539973,0.21598877980364656,0.2983870967741935,0.4261220196353437,Great Player,1985,1336
15396,J. Bridge,22,England,59,67,1,Northampton Town,2.0,Right,4,LM,MDF,19,177.8,73.03,2018-01-05,2019-12-31,0.449,0.007,0.034,8,729,0.45038569424964936,0.4621318373071529,0.40988779803646563,0.2983870967741935,0.42538569424964934,Great Player,1988,1339
15706,A. Collins,21,Wales,59,67,1,Colchester United,2.0,Right,3,ST,ATT,39,185.42,73.94,2016-01-22,2019-12-31,0.449,0.007,0.034,8,729,0.45038569424964936,0.4621318373071529,0.40988779803646563,0.2983870967741935,0.42538569424964934,Great Player,1988,1339
11735,A. Rabillard,22,France,64,73,1,AS Béziers,1.0,Right,4,ST,ATT,9,175.26,69.85,2017-07-24,2019-12-31,1.4,0.019,0.016,9,729,0.16251753155680226,0.8906030855539973,0.5012272089761571,0.2983870967741935,0.42333450210378687,Great Player,1992,1341
14127,C. Köppel,23,Germany,61,65,1,TSV 1860 München,1.0,Left,3,LB,DEF,11,182.88,78.93,2017-07-01,2019-12-31,0.412,0.006,0.016,4,729,0.49193548387096775,0.8906030855539973,0.06030855539971949,0.2983870967741935,0.42282608695652174,Great Player,1993,1342
14137,A. Kartalis,23,Greece,61,65,1,FSV Zwickau,1.0,Left,3,LB,DEF,22,177.8,66.22,2018-07-19,2019-12-31,0.412,0.006,0.016,4,729,0.49193548387096775,0.8906030855539973,0.06030855539971949,0.2983870967741935,0.42282608695652174,Great Player,1993,1342
14419,S. Galloway,23,Australia,61,65,1,Adelaide United,1.0,Right,4,LB,DEF,3,175.26,72.12,2018-07-31,2019-12-31,0.358,0.006,0.016,4,729,0.49193548387096775,0.8906030855539973,0.06030855539971949,0.2983870967741935,0.42282608695652174,Great Player,1993,1342
15147,M. Burgess,23,Australia,60,65,1,Wellington Phoenix,1.0,Left,3,CAM,MDF,23,185.42,86.18,2018-10-11,2019-12-31,0.371,0.006,0.017,5,729,0.49193548387096775,0.7801542776998598,0.12780504908835905,0.2983870967741935,0.42098527349228615,Great Player,1996,1345
8874,A. Witry,22,Norway,66,71,1,Ranheim Fotball,1.0,Right,2,RB,DEF,23,177.8,76.2,2015-04-02,2018-12-31,0.961,0.014,0.015,5,364,0.24351332398316972,0.9603786816269285,0.12780504908835905,0.9291725105189341,0.42073983169705476,Great Player,1999,1346
12215,Endika,21,Spain,63,70,1,CA Osasuna,1.0,Left,2,LB,DEF,29,177.8,68.04,2015-07-01,2019-12-31,0.81,0.012,0.016,7,729,0.2994389901823282,0.8906030855539973,0.30960729312762975,0.2983870967741935,0.42061711079943903,Great Player,2000,1347
