,Name,Age,Nationality,Overall,Potential,Value (M_EUR),International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height (cm),Weight (kg),Joined,Contract Valid Until,Release Clause (M_EUR),Value Efficiency,Release_Clause Efficiency,Wage_Performance Ratio,Growth Margin,Days Left,score_value,score_clause,score_wage,score_growth,score_contract,Final_Scouting_Score,Tier,Global_Rank,Tier_Rank
10355,G. Acampora,24,Italy,65,72,0.75,1,Spezia,1.0,Left,2,CM,MDF,29,177.8,78.02,2012-07-01,2019-12-31,1.3,0.01,0.018,0.015,7,729,0.35746844319775595,0.18110098176718092,0.9603786816269285,0.30960729312762975,0.2983870967741935,0.418820126227209,Great Player,1794,1403
13083,L. Nolan,23,Northern Ireland,62,66,0.4,1,Accrington Stanley,1.0,Right,2,CM,MDF,6,175.26,68.95,2017-05-15,2019-12-31,0.73,0.006,0.011,0.016,4,729,0.5515427769985974,0.3257363253856943,0.8906030855539973,0.06030855539971949,0.2983870967741935,0.41842566619915844,Great Player,1796,1404
11320,M. Seegert,24,Germany,64,70,0.525,1,SV Sandhausen,1.0,Right,4,CB,DEF,5,185.42,77.11,2017-07-01,2019-12-31,0.945,0.008,0.014,0.016,6,729,0.4442496493688639,0.24351332398316972,0.8906030855539973,0.21598877980364656,0.2983870967741935,0.4181013323983169,Great Player,1798,1405
11690,E. Oelschlägel,22,Germany,64,73,0.525,1,Borussia Dortmund,6.0,Right,2,GK,GK,40,193.04,84.82,2018-07-01,2019-12-31,0.998,0.007,0.014,0.094,9,729,0.4905329593267882,0.24351332398316972,0.19267180925666194,0.5012272089761571,0.2983870967741935,0.41749649368863956,Great Player,1799,1406
9304,J. Byrne,22,Republic of Ireland,66,74,0.925,1,Shamrock Rovers,1.0,Right,3,CM,MDF,16,175.26,73.03,2018-12-07,2019-12-31,1.6,0.012,0.022,0.015,8,729,0.28436185133239833,0.13043478260869568,0.9603786816269285,0.40988779803646563,0.2983870967741935,0.41712833099579244,Great Player,1800,1407
9948,S. Tetteh,21,Ghana,65,74,0.85,1,LASK Linz,7.0,Right,3,ST,ATT,20,180.34,73.94,2019-01-31,2019-06-30,0.0,0.011,0.0,0.108,9,545,0.3211781206171108,0.8418653576437588,0.16532258064516125,0.5012272089761571,0.711781206171108,0.41690918653576436,Great Player,1801,1408
12607,S. Yajima,24,Japan,63,67,0.475,1,Vegalta Sendai,2.0,Right,3,CM,MDF,15,170.18,67.13,2019-01-31,2019-01-31,0.0,0.007,0.0,0.032,4,395,0.4905329593267882,0.8418653576437588,0.5122720897615709,0.06030855539971949,0.8366058906030855,0.4169004207573632,Great Player,1802,1409
10512,D. Sosa,20,Argentina,65,72,0.65,1,Club Atlético Tigre,3.0,Left,3,LB,DEF,29,177.8,73.94,2016-09-11,2018-12-31,1.1,0.009,0.015,0.046,7,364,0.4004207573632539,0.22370266479663392,0.39165497896213186,0.30960729312762975,0.9291725105189341,0.41590112201963536,Great Player,1804,1410
12228,M. Van Damme,24,Belgium,63,68,0.35,1,KSV Cercle Brugge,2.0,Right,2,GK,GK,16,182.88,79.83,2013-07-01,2019-12-31,0.534,0.005,0.008,0.032,5,729,0.6242987377279102,0.4154978962131838,0.5122720897615709,0.12780504908835905,0.2983870967741935,0.415515427769986,Great Player,1806,1411
13763,G. Rodríguez,24,Uruguay,62,67,0.35,1,San Martín de San Juan,2.0,Left,3,LB,DEF,17,177.8,69.85,2018-07-23,2019-12-31,0.534,0.005,0.008,0.032,5,729,0.6242987377279102,0.4154978962131838,0.5122720897615709,0.12780504908835905,0.2983870967741935,0.415515427769986,Great Player,1806,1411
14455,J. Benteke,23,Belgium,61,67,0.35,1,Oldham Athletic,3.0,Right,3,ST,ATT,14,185.42,76.2,2018-07-27,2019-12-31,0.683,0.005,0.01,0.049,6,729,0.6242987377279102,0.3534361851332398,0.3562412342215989,0.21598877980364656,0.2983870967741935,0.41546283309957927,Great Player,1808,1413
12813,T. Rieder,24,Germany,63,68,0.425,1,SV Darmstadt 98,4.0,Right,3,RB,DEF,40,185.42,77.11,2019-01-31,2019-06-30,0.0,0.006,0.0,0.063,5,545,0.5515427769985974,0.8418653576437588,0.2876928471248247,0.12780504908835905,0.711781206171108,0.41538394109396914,Great Player,1809,1414
12311,A. Kovar,24,United States,63,66,0.475,1,Los Angeles FC,2.0,Left,4,RM,MDF,11,177.8,73.94,2019-01-31,2018-12-31,0.0,0.007,0.0,0.032,3,364,0.4905329593267882,0.8418653576437588,0.5122720897615709,0.021739130434782608,0.9291725105189341,0.414586255259467,Great Player,1812,1415
11280,P. Schorr,23,Germany,64,69,0.5,1,VfR Aalen,1.0,Left,3,LM,MDF,23,182.88,78.02,2017-07-01,2019-12-31,0.763,0.007,0.011,0.016,5,729,0.4905329593267882,0.3257363253856943,0.8906030855539973,0.12780504908835905,0.2983870967741935,0.41427068723702665,Great Player,1815,1416
12476,D. Bock,23,Germany,63,68,0.5,1,FC Carl Zeiss Jena,1.0,Right,3,RM,MDF,14,182.88,74.84,2014-07-01,2019-12-31,0.763,0.007,0.011,0.016,5,729,0.4905329593267882,0.3257363253856943,0.8906030855539973,0.12780504908835905,0.2983870967741935,0.41427068723702665,Great Player,1815,1416
11434,Song Si Woo,24,Korea Republic,64,67,0.575,1,Sangju Sangmu FC,1.0,Right,2,RM,MDF,34,172.72,71.21,2019-01-31,2019-06-30,0.0,0.009,0.0,0.016,3,545,0.4004207573632539,0.8418653576437588,0.8906030855539973,0.021739130434782608,0.711781206171108,0.4135518934081347,Great Player,1819,1418
13571,E. Hewitt,24,Wales,62,69,0.425,1,Notts County,3.0,Right,3,RDM,MDF,4,180.34,74.84,2015-08-04,2019-12-31,0.829,0.006,0.012,0.048,7,729,0.5515427769985974,0.2994389901823282,0.3681626928471248,0.30960729312762975,0.2983870967741935,0.4135343618513324,Great Player,1820,1419
11424,M. Faško,23,Slovakia,64,70,0.525,1,Eintracht Braunschweig,3.0,Left,3,CDM,MDF,23,182.88,76.2,2019-01-31,2019-06-30,0.0,0.008,0.0,0.047,6,545,0.4442496493688639,0.8418653576437588,0.3816619915848527,0.21598877980364656,0.711781206171108,0.41301718092566614,Great Player,1822,1420
11783,M. Valjent,22,Slovakia,64,70,0.525,1,RCD Mallorca,3.0,Right,2,CB,DEF,24,185.42,83.01,2019-01-31,2019-06-30,0.0,0.008,0.0,0.047,6,545,0.4442496493688639,0.8418653576437588,0.3816619915848527,0.21598877980364656,0.711781206171108,0.41301718092566614,Great Player,1822,1420
12614,I. Akinade,24,Nigeria,63,68,0.5,1,Waterford FC,1.0,Right,2,RS,ATT,24,190.5,94.8,2017-12-01,2019-12-31,0.813,0.007,0.012,0.016,5,729,0.4905329593267882,0.2994389901823282,0.8906030855539973,0.12780504908835905,0.2983870967741935,0.41295582047685836,Great Player,1824,1422
13155,D. Agyei,21,England,62,71,0.475,1,Burnley,7.0,Left,3,ST,ATT,32,182.88,77.11,2015-08-04,2019-12-31,0.998,0.007,0.014,0.113,9,729,0.4905329593267882,0.24351332398316972,0.15971248246844316,0.5012272089761571,0.2983870967741935,0.4125525946704067,Great Player,1825,1423
13381,J. Cranston,24,Wales,62,67,0.35,1,Morecambe,2.0,Left,2,RDM,MDF,27,180.34,78.93,2018-07-03,2019-12-31,0.639,0.005,0.01,0.032,5,729,0.6242987377279102,0.3534361851332398,0.5122720897615709,0.12780504908835905,0.2983870967741935,0.4124123422159888,Great Player,1827,1424
11153,I. Çipe,23,Turkey,64,73,0.525,1,Galatasaray SK,7.0,Right,2,GK,GK,33,198.12,82.1,2014-09-01,2019-12-31,1.1,0.007,0.015,0.109,9,729,0.4905329593267882,0.22370266479663392,0.16356942496493687,0.5012272089761571,0.2983870967741935,0.412140603085554,Great Player,1829,1425
9349,R. Descamps,22,France,66,74,0.7,1,Clermont Foot 63,11.0,Left,3,GK,GK,1,193.04,78.93,2019-01-31,2019-06-30,0.0,0.009,0.0,0.167,8,545,0.4004207573632539,0.8418653576437588,0.1013323983169705,0.40988779803646563,0.711781206171108,0.41160589060308556,Great Player,1831,1426
8960,Han Seung Gyu,21,Korea Republic,66,74,0.95,1,Ulsan Hyundai FC,2.0,Right,3,LM,MDF,24,170.18,63.05,2017-01-07,2018-12-31,1.4,0.013,0.019,0.03,8,364,0.2529803646563815,0.16251753155680226,0.5759116409537166,0.40988779803646563,0.9291725105189341,0.4115883590462833,Great Player,1832,1427
8807,A. Abeid,20,Mauritania,66,74,0.825,1,AD Alcorcón,4.0,Left,3,LB,DEF,33,175.26,73.03,2019-01-31,2019-06-30,0.0,0.011,0.0,0.061,8,545,0.3211781206171108,0.8418653576437588,0.30347124824684435,0.40988779803646563,0.711781206171108,0.4102296633941094,Great Player,1835,1428
12371,G. Zajkov,23,FYR Macedonia,63,69,0.425,1,Sporting de Charleroi,2.0,Right,3,CB,DEF,6,185.42,82.1,2016-07-01,2019-12-31,0.723,0.006,0.01,0.032,6,729,0.5515427769985974,0.3534361851332398,0.5122720897615709,0.21598877980364656,0.2983870967741935,0.40976507713884996,Great Player,1837,1429
12958,D. Wiebe,24,Germany,63,66,0.4,1,SC Preußen Münster,1.0,Right,3,CDM,MDF,21,187.96,78.02,2015-07-01,2019-12-31,0.61,0.006,0.009,0.016,3,729,0.5515427769985974,0.3834151472650772,0.8906030855539973,0.021739130434782608,0.2983870967741935,0.4097387798036466,Great Player,1838,1430
13469,G. Buckley,24,Republic of Ireland,62,65,0.375,1,Cork City,1.0,Right,3,CAM,MDF,26,185.42,74.84,2012-01-01,2019-12-31,0.609,0.006,0.009,0.016,3,729,0.5515427769985974,0.3834151472650772,0.8906030855539973,0.021739130434782608,0.2983870967741935,0.4097387798036466,Great Player,1838,1430
14392,M. Rose,23,England,61,66,0.325,1,Grimsby Town,2.0,Right,3,CM,MDF,8,175.26,78.02,2017-07-01,2019-12-31,0.593,0.005,0.009,0.033,5,729,0.6242987377279102,0.3834151472650772,0.4819424964936886,0.12780504908835905,0.2983870967741935,0.40936185133239833,Great Player,1840,1432
10417,M. Mbaye,22,Senegal,65,73,0.775,1,Carpi,4.0,Right,2,LCM,MDF,24,185.42,79.83,2019-01-31,2019-06-30,0.0,0.011,0.0,0.062,8,545,0.3211781206171108,0.8418653576437588,0.29523141654978957,0.40988779803646563,0.711781206171108,0.4089936886395512,Great Player,1843,1433
12358,A. Odabas,24,Germany,63,69,0.425,1, SSV Jahn Regensburg,2.0,Left,3,CB,DEF,24,187.96,78.02,2017-07-01,2019-12-31,0.744,0.006,0.011,0.032,6,729,0.5515427769985974,0.3257363253856943,0.5122720897615709,0.21598877980364656,0.2983870967741935,0.40838008415147264,Great Player,1846,1434
12835,L. Kinsella,22,Republic of Ireland,63,70,0.5,1,Walsall,2.0,Right,3,RCM,MDF,15,175.26,74.84,2014-03-21,2019-12-31,0.975,0.007,0.014,0.032,7,729,0.4905329593267882,0.24351332398316972,0.5122720897615709,0.30960729312762975,0.2983870967741935,0.40795056100981775,Great Player,1849,1435
10262,Álvaro Bustos,23,Spain,65,72,0.75,1,CF Rayo Majadahonda,3.0,Left,3,LW,ATT,22,172.72,69.85,2019-01-31,2019-06-30,0.0,0.01,0.0,0.046,7,545,0.35746844319775595,0.8418653576437588,0.39165497896213186,0.30960729312762975,0.711781206171108,0.4078892005610098,Great Player,1850,1436
9488,M. Macey,23,England,66,74,0.7,1,Plymouth Argyle,14.0,Right,2,GK,GK,1,198.12,81.19,2019-01-31,2019-06-30,0.0,0.009,0.0,0.212,8,545,0.4004207573632539,0.8418653576437588,0.0757363253856943,0.40988779803646563,0.711781206171108,0.40776647966339413,Great Player,1852,1437
9963,Y. Quintana,22,Uruguay,65,73,0.675,1,San Jose Earthquakes,2.0,Right,3,CB,DEF,30,193.04,88.9,2018-02-06,2019-12-31,1.1,0.009,0.015,0.031,8,729,0.4004207573632539,0.22370266479663392,0.546984572230014,0.40988779803646563,0.2983870967741935,0.4062061711079944,Great Player,1856,1438
10405,L. Owusu,21,Netherlands,65,73,0.675,1,De Graafschap,2.0,Right,3,RWB,DEF,44,175.26,68.04,2018-08-03,2019-12-31,1.1,0.009,0.015,0.031,8,729,0.4004207573632539,0.22370266479663392,0.546984572230014,0.40988779803646563,0.2983870967741935,0.4062061711079944,Great Player,1856,1438
10694,A. Crognale,23,United States,65,73,0.675,1,Columbus Crew SC,2.0,Right,2,CB,DEF,21,195.58,92.99,2016-12-20,2019-12-31,1.1,0.009,0.015,0.031,8,729,0.4004207573632539,0.22370266479663392,0.546984572230014,0.40988779803646563,0.2983870967741935,0.4062061711079944,Great Player,1856,1438
11138,F. Flecker,22,Austria,64,72,0.675,1,TSV Hartberg,2.0,Right,3,RM,MDF,14,172.72,69.85,2018-07-01,2019-12-31,1.1,0.009,0.015,0.031,8,729,0.4004207573632539,0.22370266479663392,0.546984572230014,0.40988779803646563,0.2983870967741935,0.4062061711079944,Great Player,1856,1438
11712,R. Edwards,22,Canada,64,72,0.675,1,Chicago Fire,2.0,Left,2,LM,MDF,7,175.26,66.22,2018-07-17,2019-12-31,1.1,0.009,0.015,0.031,8,729,0.4004207573632539,0.22370266479663392,0.546984572230014,0.40988779803646563,0.2983870967741935,0.4062061711079944,Great Player,1856,1438
10825,Diego Parras,22,Spain,65,73,0.675,1,UD Las Palmas,2.0,Right,3,RB,DEF,2,177.8,69.85,2016-07-01,2019-12-31,1.2,0.009,0.016,0.031,8,729,0.4004207573632539,0.20950210378681622,0.546984572230014,0.40988779803646563,0.2983870967741935,0.40549614305750353,Great Player,1862,1443
10188,J. Hamilton,22,Canada,65,72,0.775,1,Toronto FC,2.0,Left,3,ST,ATT,22,182.88,83.01,2014-01-09,2018-12-31,1.3,0.011,0.018,0.031,7,364,0.3211781206171108,0.18110098176718092,0.546984572230014,0.30960729312762975,0.9291725105189341,0.40537342215988775,Great Player,1863,1444
11017,Pablo Fernández,21,Spain,64,72,0.675,1,Real Sporting de Gijón,2.0,Right,3,ST,ATT,28,193.04,84.82,2015-07-01,2019-12-31,1.2,0.009,0.017,0.031,8,729,0.4004207573632539,0.19740532959326784,0.546984572230014,0.40988779803646563,0.2983870967741935,0.4048913043478261,Great Player,1865,1445
11533,Jean Carlos,22,Brazil,64,72,0.675,1,Granada CF,2.0,Right,3,LM,MDF,27,185.42,79.83,2016-07-09,2019-12-31,1.2,0.009,0.017,0.031,8,729,0.4004207573632539,0.19740532959326784,0.546984572230014,0.40988779803646563,0.2983870967741935,0.4048913043478261,Great Player,1865,1445
12683,M. Malsa,22,France,63,67,0.475,1,Albacete BP,2.0,Right,3,CM,MDF,11,177.8,68.95,2019-01-31,2019-06-30,0.0,0.007,0.0,0.032,4,545,0.4905329593267882,0.8418653576437588,0.5122720897615709,0.06030855539971949,0.711781206171108,0.4044179523141655,Great Player,1869,1447
8014,K. Broll,22,Germany,67,74,0.8,1,SG Sonnenhof Großaspach,1.0,Right,2,GK,GK,1,185.42,77.11,2015-07-01,2019-12-31,1.3,0.011,0.018,0.015,7,729,0.3211781206171108,0.18110098176718092,0.9603786816269285,0.30960729312762975,0.2983870967741935,0.4043039971949509,Great Player,1870,1448
10419,C. Kerr,22,Scotland,65,73,0.675,1,Dundee FC,2.0,Right,3,RB,DEF,2,175.26,74.84,2013-05-01,2019-12-31,1.3,0.009,0.018,0.031,8,729,0.4004207573632539,0.18110098176718092,0.546984572230014,0.40988779803646563,0.2983870967741935,0.40407608695652175,Great Player,1872,1449
11550,A. Busin,22,France,64,72,0.675,1,AS Nancy Lorraine,2.0,Right,2,RW,ATT,27,175.26,64.86,2014-07-01,2019-12-31,1.3,0.009,0.018,0.031,8,729,0.4004207573632539,0.18110098176718092,0.546984572230014,0.40988779803646563,0.2983870967741935,0.40407608695652175,Great Player,1872,1449
8717,F. Manzano,24,Chile,67,74,0.925,1,CD Palestino,3.0,Right,3,CDM,MDF,8,172.72,71.21,2019-01-31,2018-12-31,0.0,0.012,0.0,0.045,7,364,0.28436185133239833,0.8418653576437588,0.4091865357643759,0.30960729312762975,0.9291725105189341,0.403015427769986,Great Player,1874,1451
11827,M. Desler,23,Denmark,64,72,0.575,1,Odense Boldklub,3.0,Right,3,RB,DEF,19,182.88,73.03,2014-05-07,2019-12-31,0.834,0.008,0.012,0.047,8,729,0.4442496493688639,0.2994389901823282,0.3816619915848527,0.40988779803646563,0.2983870967741935,0.4027261570827489,Great Player,1876,1452
11852,Y. Koné,22,Mali,64,73,0.6,1,LOSC Lille,5.0,Left,3,LB,DEF,3,175.26,71.21,2015-01-27,2019-12-31,1.3,0.008,0.018,0.078,9,729,0.4442496493688639,0.18110098176718092,0.23457223001402527,0.5012272089761571,0.2983870967741935,0.40214761570827484,Great Player,1878,1453
11181,M. Cebula,22,Poland,64,70,0.625,1,Korona Kielce,1.0,Right,3,CAM,MDF,7,177.8,64.86,2012-12-01,2019-12-31,0.969,0.009,0.014,0.016,6,729,0.4004207573632539,0.24351332398316972,0.8906030855539973,0.21598877980364656,0.2983870967741935,0.400569775596073,Great Player,1884,1454
11361,I. Jukić,22,Croatia,64,70,0.625,1,Korona Kielce,1.0,Right,3,LM,MDF,10,175.26,68.95,2017-07-08,2019-12-31,0.969,0.009,0.014,0.016,6,729,0.4004207573632539,0.24351332398316972,0.8906030855539973,0.21598877980364656,0.2983870967741935,0.400569775596073,Great Player,1884,1454
11530,S. Bösel,23,Germany,64,70,0.6,1,SG Sonnenhof Großaspach,1.0,Right,3,RDM,MDF,6,180.34,66.22,2017-07-01,2019-12-31,0.99,0.009,0.014,0.016,6,729,0.4004207573632539,0.24351332398316972,0.8906030855539973,0.21598877980364656,0.2983870967741935,0.400569775596073,Great Player,1884,1454
10447,K. Bare,20,Albania,65,74,0.85,1,Málaga CF,2.0,Right,3,CAM,MDF,35,175.26,72.12,2018-08-31,2019-12-31,1.5,0.011,0.02,0.031,9,729,0.3211781206171108,0.15007012622720894,0.546984572230014,0.5012272089761571,0.2983870967741935,0.3982293127629733,Great Player,1890,1457
9945,C. Colkett,21,England,65,74,0.825,1,Shrewsbury,2.0,Left,3,CM,MDF,23,175.26,73.94,2014-07-01,2019-12-31,1.6,0.011,0.022,0.031,9,729,0.3211781206171108,0.13043478260869568,0.546984572230014,0.5012272089761571,0.2983870967741935,0.39724754558204767,Great Player,1896,1458
10359,A. Cannon,22,England,65,74,0.825,1,Rochdale,2.0,Right,2,CM,MDF,27,175.26,73.94,2014-07-01,2019-12-31,1.6,0.011,0.022,0.031,9,729,0.3211781206171108,0.13043478260869568,0.546984572230014,0.5012272089761571,0.2983870967741935,0.39724754558204767,Great Player,1896,1458
10129,L. Goujon,22,France,65,74,0.825,1,AJ Auxerre,2.0,Right,3,CM,MDF,15,180.34,68.04,2016-12-14,2019-12-31,1.7,0.011,0.023,0.031,9,729,0.3211781206171108,0.12166900420757365,0.546984572230014,0.5012272089761571,0.2983870967741935,0.39680925666199157,Great Player,1901,1460
11507,M. Özyıldırım,23,Turkey,64,72,0.575,1,Kayserispor,3.0,Right,2,CB,DEF,38,180.34,74.84,2015-08-06,2019-12-31,1.3,0.008,0.018,0.047,8,729,0.4442496493688639,0.18110098176718092,0.3816619915848527,0.40988779803646563,0.2983870967741935,0.3968092566619915,Great Player,1902,1461
11688,N. Thomas,23,England,64,70,0.625,1,Notts County,3.0,Left,2,LM,MDF,10,177.8,79.83,2019-01-31,2019-06-30,0.0,0.009,0.0,0.047,6,545,0.4004207573632539,0.8418653576437588,0.3816619915848527,0.21598877980364656,0.711781206171108,0.39548562412342214,Great Player,1906,1462
12716,B. de Jong,24,Netherlands,63,67,0.35,1,RSC Anderlecht,2.0,Right,3,GK,GK,30,182.88,81.19,2017-08-24,2019-12-31,0.551,0.005,0.008,0.032,4,729,0.6242987377279102,0.4154978962131838,0.5122720897615709,0.06030855539971949,0.2983870967741935,0.3952664796633942,Great Player,1909,1463
10820,M. Honsak,21,Austria,65,73,0.8,1,Holstein Kiel,6.0,Left,3,LM,MDF,9,187.96,78.02,2019-01-31,2019-06-30,0.0,0.011,0.0,0.092,8,545,0.3211781206171108,0.8418653576437588,0.19617812061711082,0.40988779803646563,0.711781206171108,0.3941356942496494,Great Player,1913,1464
11237,K. Fisher,24,United States,64,67,0.475,1,Montreal Impact,2.0,Right,2,CB,DEF,26,182.88,78.02,2016-01-14,2018-12-31,0.748,0.007,0.011,0.031,3,364,0.4905329593267882,0.3257363253856943,0.546984572230014,0.021739130434782608,0.9291725105189341,0.39398667601683024,Great Player,1914,1465
11962,V. Sanogo,23,France,64,69,0.625,1,Zagłębie Sosnowiec,2.0,Left,3,ST,ATT,27,185.42,84.82,2019-01-31,2019-06-30,0.0,0.009,0.0,0.031,5,545,0.4004207573632539,0.8418653576437588,0.546984572230014,0.12780504908835905,0.711781206171108,0.3938288920056101,Great Player,1915,1466
13159,S. Hendrie,23,Scotland,62,66,0.325,1,Southend United,2.0,Left,3,LB,DEF,32,177.8,69.85,2017-07-10,2019-12-31,0.593,0.005,0.009,0.032,4,729,0.6242987377279102,0.3834151472650772,0.5122720897615709,0.06030855539971949,0.2983870967741935,0.39366234221598884,Great Player,1916,1467
13857,K. Kennedy,24,England,62,66,0.325,1,Shrewsbury,2.0,Right,3,CB,DEF,4,182.88,69.85,2018-07-01,2019-12-31,0.593,0.005,0.009,0.032,4,729,0.6242987377279102,0.3834151472650772,0.5122720897615709,0.06030855539971949,0.2983870967741935,0.39366234221598884,Great Player,1916,1467
11097,N. Mason,21,England,64,71,0.55,1,Doncaster Rovers,2.0,Right,3,RB,DEF,2,180.34,78.02,2017-07-01,2019-12-31,1.1,0.008,0.015,0.031,7,729,0.4442496493688639,0.22370266479663392,0.546984572230014,0.30960729312762975,0.2983870967741935,0.3936535764375876,Great Player,1918,1469
12166,L. Wales,20,Australia,63,70,0.525,1,Melbourne City FC,2.0,Right,4,LW,ATT,19,180.34,73.94,2018-06-25,2019-12-31,0.761,0.008,0.011,0.032,7,729,0.4442496493688639,0.3257363253856943,0.5122720897615709,0.30960729312762975,0.2983870967741935,0.3935483870967742,Great Player,1919,1470
10835,L. Putaro,21,Germany,65,72,0.775,1,Eintracht Braunschweig,3.0,Left,3,RW,ATT,11,187.96,77.11,2019-01-31,2019-06-30,0.0,0.011,0.0,0.046,7,545,0.3211781206171108,0.8418653576437588,0.39165497896213186,0.30960729312762975,0.711781206171108,0.3933730715287518,Great Player,1921,1471
14132,A. Bruhn,24,Denmark,61,65,0.325,1,Randers FC,2.0,Right,3,RM,MDF,7,187.96,76.2,2017-02-16,2019-12-31,0.431,0.005,0.007,0.033,4,729,0.6242987377279102,0.45038569424964936,0.4819424964936886,0.06030855539971949,0.2983870967741935,0.39246143057503513,Great Player,1923,1472
13509,H. Muñoz,23,Mexico,62,67,0.35,1,Club Tijuana,3.0,Right,2,CB,DEF,30,175.26,79.83,2016-09-11,2019-12-31,0.621,0.005,0.009,0.048,5,729,0.6242987377279102,0.3834151472650772,0.3681626928471248,0.12780504908835905,0.2983870967741935,0.39229488078541375,Great Player,1924,1473
11090,N. Fazzi,23,Italy,64,69,0.5,1,Livorno,4.0,Right,3,LM,MDF,13,182.88,78.02,2019-01-31,2019-06-30,0.0,0.007,0.0,0.062,5,545,0.4905329593267882,0.8418653576437588,0.29523141654978957,0.12780504908835905,0.711781206171108,0.3921107994389902,Great Player,1926,1474
11695,S. Reese,24,Denmark,64,69,0.5,1,AC Horsens,4.0,Left,3,CB,DEF,4,182.88,78.93,2019-01-31,2019-06-30,0.0,0.007,0.0,0.062,5,545,0.4905329593267882,0.8418653576437588,0.29523141654978957,0.12780504908835905,0.711781206171108,0.3921107994389902,Great Player,1926,1474
9016,M. Schröter,22,Germany,66,72,0.75,1,FSV Zwickau,1.0,Right,3,RM,MDF,17,182.88,74.84,2015-07-01,2019-12-31,1.2,0.01,0.017,0.015,6,729,0.35746844319775595,0.19740532959326784,0.9603786816269285,0.21598877980364656,0.2983870967741935,0.39154978962131837,Great Player,1929,1476
9065,D. Balanta,24,Colombia,66,72,0.75,1,Junior FC,1.0,Right,3,LCB,DEF,3,185.42,81.19,2016-01-08,2019-12-31,1.2,0.01,0.017,0.015,6,729,0.35746844319775595,0.19740532959326784,0.9603786816269285,0.21598877980364656,0.2983870967741935,0.39154978962131837,Great Player,1929,1476
10127,Z. Vyner,21,England,65,72,0.65,1,Rotherham United,7.0,Right,3,RB,DEF,2,187.96,68.04,2019-01-31,2019-06-30,0.0,0.009,0.0,0.108,7,545,0.4004207573632539,0.8418653576437588,0.16532258064516125,0.30960729312762975,0.711781206171108,0.3911202664796634,Great Player,1931,1478
10680,D. Ball,22,England,65,72,0.65,1,Aberdeen,7.0,Right,2,RDM,MDF,21,185.42,74.84,2019-01-31,2019-06-30,0.0,0.009,0.0,0.108,7,545,0.4004207573632539,0.8418653576437588,0.16532258064516125,0.30960729312762975,0.711781206171108,0.3911202664796634,Great Player,1931,1478
12959,Juan Hernández,23,Spain,63,68,0.5,1,Cádiz CF,4.0,Left,3,RM,MDF,34,177.8,72.12,2019-01-31,2019-06-30,0.0,0.007,0.0,0.063,5,545,0.4905329593267882,0.8418653576437588,0.2876928471248247,0.12780504908835905,0.711781206171108,0.3909800140252454,Great Player,1933,1480
14447,Z. Randriambololona,24,Madagascar,61,65,0.325,1,Royal Antwerp FC,2.0,Right,3,CAM,MDF,27,177.8,74.84,2017-07-13,2019-12-31,0.512,0.005,0.008,0.033,4,729,0.6242987377279102,0.4154978962131838,0.4819424964936886,0.06030855539971949,0.2983870967741935,0.39071704067321184,Great Player,1936,1481
14239,J. McCourt,22,England,61,66,0.325,1,Swindon Town,3.0,Right,3,CM,MDF,4,177.8,68.04,2018-07-17,2019-12-31,0.593,0.005,0.009,0.049,5,729,0.6242987377279102,0.3834151472650772,0.3562412342215989,0.12780504908835905,0.2983870967741935,0.39050666199158485,Great Player,1937,1482
8789,C. Rivas,24,Colombia,66,73,0.925,1,Atlético Nacional,3.0,Left,2,ST,ATT,11,172.72,91.17,2019-01-31,2018-12-31,0.0,0.013,0.0,0.045,7,364,0.2529803646563815,0.8418653576437588,0.4091865357643759,0.30960729312762975,0.9291725105189341,0.3904628330995793,Great Player,1938,1483
11099,K. Madu,22,Nigeria,64,71,0.525,1,SV Zulte-Waregem,3.0,Left,3,LB,DEF,15,175.26,79.83,2016-08-30,2019-12-31,0.893,0.007,0.013,0.047,7,729,0.4905329593267882,0.27121318373071523,0.3816619915848527,0.30960729312762975,0.2983870967741935,0.38974403927068724,Great Player,1941,1484
13954,A. May,24,England,61,65,0.325,1,Doncaster Rovers,2.0,Right,3,ST,ATT,19,175.26,72.12,2017-01-01,2019-12-31,0.593,0.005,0.009,0.033,4,729,0.6242987377279102,0.3834151472650772,0.4819424964936886,0.06030855539971949,0.2983870967741935,0.3891129032258065,Great Player,1944,1485
9521,B. Akintola,22,Nigeria,66,74,0.95,1,FK Haugesund,6.0,Right,4,RM,MDF,77,177.8,68.95,2019-01-31,2018-12-31,0.0,0.013,0.0,0.091,8,364,0.2529803646563815,0.8418653576437588,0.19933380084151475,0.40988779803646563,0.9291725105189341,0.38906907433380084,Great Player,1945,1486
11896,C. Pym,23,England,64,69,0.425,1,Exeter City,2.0,Right,4,GK,GK,1,182.88,69.85,2012-08-01,2019-12-31,0.776,0.006,0.011,0.031,5,729,0.5515427769985974,0.3257363253856943,0.546984572230014,0.12780504908835905,0.2983870967741935,0.38713183730715284,Great Player,1948,1487
14031,K. Howkins,22,England,61,65,0.28,1,West Bromwich Albion,4.0,Right,3,CB,DEF,40,195.58,83.91,2016-07-29,2019-12-31,0.553,0.004,0.009,0.066,4,729,0.6946002805049089,0.3834151472650772,0.2801542776998598,0.06030855539971949,0.2983870967741935,0.38696528751753156,Great Player,1949,1488
