Name,Age,Nationality,Overall,Potential,Value (M_EUR),International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height (cm),Weight (kg),Joined,Contract Valid Until,Release Clause (M_EUR)
H. Cid,26,Mexico,65,66,0.625,1,Tiburones Rojos de Veracruz,2.0,Right,2,CM,MDF,19,180.34,71.21,2013-07-01,2023-12-31,1.1
T. Edwards,19,England,65,82,1.0,1,Stoke City,4.0,Right,3,RB,DEF,30,175.26,76.2,2016-08-11,2022-12-31,2.6
B. Arce,19,Ecuador,65,74,0.8,1,Extremadura UD,5.0,Right,3,LM,MDF,30,177.8,66.22,2019-01-31,2019-06-30,0.0
Sui Donglu,35,China PR,65,65,0.13,1,Chongqing Dangdai Lifan FC SWM Team,2.0,Right,3,CB,DEF,21,193.04,88.0,2013-02-23,2018-12-31,0.28
A. Palacios,26,Colombia,65,65,0.45,1,Deportivo Pasto,1.0,Right,3,RM,MDF,22,172.72,68.95,2018-07-03,2023-12-31,0.608
E. Käck,28,Sweden,65,65,0.425,1,IK Start,1.0,Left,4,LWB,DEF,2,172.72,68.04,2018-01-08,2020-12-31,0.531
V. Sierro,22,Switzerland,65,74,0.825,1,FC St. Gallen,5.0,Right,2,RCM,MDF,14,185.42,74.84,2019-01-31,2019-06-30,0.0
A. Rodman,31,England,65,65,0.475,1,Bristol Rovers,3.0,Right,3,RM,MDF,33,187.96,79.83,2018-07-02,2020-12-31,0.831
E. Zenga,25,Germany,65,68,0.675,1,SV Sandhausen,2.0,Right,3,CM,MDF,17,180.34,76.2,2015-07-01,2020-12-31,1.1
R. Ruiz,32,Mexico,65,65,0.3,1,Deportivo Toluca,6.0,Right,4,RB,DEF,17,175.26,72.12,2019-01-31,2019-05-31,0.0
C. McHugh,25,Republic of Ireland,65,67,0.55,1,Motherwell,2.0,Left,2,CDM,MDF,4,182.88,84.82,2016-07-05,2019-12-31,1.0
Ferrán Giner,30,Spain,65,65,0.5,1,RCD Mallorca,3.0,Left,3,LM,MDF,23,175.26,68.95,2017-08-31,2019-12-31,0.775
F. Ponce,30,Mexico,65,65,0.5,1,Boyacá Chicó FC,1.0,Right,3,CAM,MDF,23,177.8,67.13,2018-02-06,2021-12-31,0.675
A. Chicksen,26,Zimbabwe,65,66,0.525,1,Bradford City,3.0,Left,3,LB,DEF,3,172.72,73.94,2017-08-07,2019-12-31,0.958
N. Miatke,28,Germany,65,65,0.55,1,FSV Zwickau,1.0,Left,3,LM,MDF,28,177.8,76.2,2016-07-17,2020-12-31,0.798
G. Rólantsson Sørensen,25,Faroe Islands,65,66,0.65,1,SK Brann,2.0,Right,4,LW,ATT,17,187.96,82.1,2016-08-17,2018-12-31,0.861
A. Damen,28,Netherlands,65,67,0.45,1,Excelsior,2.0,Right,2,GK,GK,1,185.42,83.01,2014-07-01,2019-12-31,0.686
A. Arroyo,24,Panama,65,69,0.725,1,Santa Clara,2.0,Right,3,ST,ATT,16,182.88,82.1,2016-01-25,2021-12-31,1.6
I. Voca,21,Kosovo,65,77,0.85,1,FC Luzern,3.0,Right,3,RDM,MDF,42,180.34,73.94,2017-07-01,2021-12-31,1.4
Fran Manzanara,21,Spain,65,75,0.775,1,Levante UD,4.0,Right,3,CDM,MDF,27,182.88,72.12,2016-07-25,2019-12-31,1.8
S. Lawson,23,Togo,65,70,0.625,1,Livingston FC,2.0,Right,3,CDM,MDF,33,177.8,77.11,2018-08-21,2020-12-31,1.1
A. Gerbo,28,Italy,65,65,0.55,1,Foggia,1.0,Right,3,RM,MDF,25,177.8,69.85,2014-08-26,2020-12-31,0.88
A. N'Diaye,27,France,65,65,0.575,1,Clermont Foot 63,2.0,Right,3,LM,MDF,11,177.8,67.13,2017-07-06,2020-12-31,1.0
R. McCrorie,20,Scotland,65,80,1.1,1,Rangers FC,8.0,Right,3,CDM,MDF,17,185.42,69.85,2015-07-01,2022-12-31,2.6
M. O'Connor,30,Northern Ireland,65,65,0.5,1,Lincoln City,5.0,Right,3,RCM,MDF,4,180.34,78.93,2018-07-01,2019-12-31,0.875
L. Prosser,30,England,65,65,0.4,1,Colchester United,4.0,Left,3,LCB,DEF,5,190.5,78.93,2016-07-04,2020-12-31,0.7
J. Clauss,25,France,65,68,0.55,1,DSC Arminia Bielefeld,4.0,Right,3,RB,DEF,23,185.42,72.12,2018-08-23,2019-12-31,0.921
G. Cummins,30,Republic of Ireland,65,65,0.525,1,Cork City,1.0,Right,2,ST,ATT,9,177.8,74.84,2018-01-01,2019-12-31,0.814
F. Olijve,29,Netherlands,65,65,0.525,1,De Graafschap,3.0,Right,3,CM,MDF,28,175.26,73.03,2018-01-10,2019-12-31,0.761
Maicon,25,Brazil,65,66,0.65,1,Livorno,1.0,Right,3,RM,MDF,33,182.88,71.21,2014-08-06,2019-12-31,1.1
C. Mosca,27,Argentina,65,65,0.55,1,San Martín de San Juan,4.0,Left,2,RCM,MDF,10,180.34,73.94,2017-08-14,2019-12-31,0.798
G. Castrovilli,21,Italy,65,79,1.2,1,US Cremonese,9.0,Right,2,RW,ATT,8,177.8,72.12,2019-01-31,2019-06-30,0.0
G. Nepomuceno,25,Curacao,65,66,0.65,1,Oldham Athletic,4.0,Left,3,LM,MDF,27,175.26,77.11,2017-09-06,2019-12-31,1.2
S. Dembele,21,Scotland,65,75,0.875,1,Peterborough United,3.0,Right,3,LM,MDF,10,172.72,67.13,2018-06-22,2021-12-31,1.7
M. McKay,35,Australia,65,65,0.13,1,Brisbane Roar,1.0,Left,3,CDM,MDF,17,170.18,64.86,2013-08-11,2019-12-31,0.163
S. Ringstad,26,Norway,65,66,0.525,1,Sandefjord Fotball,1.0,Left,3,LB,DEF,21,187.96,79.83,2019-01-31,2018-12-31,0.0
C. Evina,26,Cameroon,65,65,0.45,1,Notts County,5.0,Left,3,LB,DEF,25,180.34,79.83,2018-09-14,2019-12-31,0.788
L. Wing,23,England,65,72,0.75,1,Middlesbrough,11.0,Right,3,CM,MDF,26,180.34,74.84,2017-06-28,2022-12-31,1.6
D. Henry,25,Canada,65,70,0.6,1,Vancouver Whitecaps FC,2.0,Right,2,CB,DEF,2,187.96,82.1,2018-02-07,2022-12-31,0.945
M. Jakoliš,21,Croatia,65,72,0.775,1,FC Admira Wacker Mödling,3.0,Right,3,LW,ATT,44,182.88,77.11,2017-07-12,2019-12-31,1.3
G. Di Noia,23,Italy,65,71,0.725,1,Carpi,4.0,Left,2,CM,MDF,32,180.34,72.12,2019-01-31,2019-06-30,0.0
N. Ansell,24,Australia,65,71,0.625,1,Melbourne Victory,2.0,Right,3,CB,DEF,22,185.42,83.01,2018-07-20,2020-12-31,0.906
G. Wüthrich,23,Switzerland,65,72,0.65,1,BSC Young Boys,4.0,Right,2,CB,DEF,22,193.04,88.0,2013-10-05,2020-12-31,1.1
M. Osei Kwadwo,23,Ghana,65,73,0.8,1,1. FC Magdeburg,4.0,Right,3,RM,MDF,22,170.18,68.04,2018-07-01,2020-12-31,1.4
Nathan,23,Brazil,65,72,0.65,1,Grasshopper Club Zürich,3.0,Right,2,CB,DEF,4,187.96,78.02,2018-07-30,2020-12-31,1.1
K. Tokstad,26,Norway,65,65,0.575,1,Strømsgodset IF,1.0,Right,2,RM,MDF,11,185.42,83.91,2016-08-17,2020-12-31,0.719
V. Agardius,28,Sweden,65,66,0.5,1,Kalmar FF,1.0,Left,2,LCB,DEF,5,180.34,78.02,2015-01-08,2019-12-31,0.663
A. Sandona,25,Argentina,65,70,0.6,1,Patronato,4.0,Right,3,LCB,DEF,34,182.88,78.02,2017-08-24,2019-12-31,0.915
K. Osorio,24,Colombia,65,70,0.7,1,Patriotas Boyacá FC,1.0,Right,3,LCM,MDF,13,182.88,76.2,2018-08-08,2021-12-31,0.998
S. Al Rubaie,24,Saudi Arabia,65,71,0.625,1,Ettifaq FC,6.0,Right,2,RCB,DEF,25,187.96,79.83,2018-07-17,2022-12-31,1.2
D. Van den Buijs,22,Belgium,65,71,0.625,1,Heracles Almelo,2.0,Left,3,LCB,DEF,6,187.96,78.02,2017-07-01,2020-12-31,1.0
A. Badji,20,Senegal,65,76,0.95,1,Djurgårdens IF,2.0,Right,3,ST,ATT,20,187.96,74.84,2017-01-31,2020-12-31,1.4
M. Eisa,23,Sudan,65,72,0.775,1,Bristol City,10.0,Right,3,ST,ATT,40,182.88,69.85,2018-07-23,2021-12-31,1.6
N. Sessa,22,Germany,65,72,0.75,1,VfR Aalen,1.0,Left,2,CAM,MDF,11,170.18,68.04,2018-08-07,2020-12-31,1.2
M. Álvarez,29,Argentina,65,67,0.45,1,Independiente,4.0,Left,3,GK,GK,13,185.42,83.91,2018-07-23,2021-12-31,0.664
D. Ball,28,England,65,65,0.55,1,Bradford City,9.0,Right,3,LM,MDF,40,182.88,74.84,2019-01-31,2019-06-30,0.0
A. Thompson,25,Northern Ireland,65,68,0.575,1,Bury,4.0,Right,3,CB,DEF,5,182.88,78.02,2017-07-01,2020-12-31,1.0
G. Morrissey,26,Republic of Ireland,65,66,0.525,1,Cork City,1.0,Right,4,LDM,MDF,6,182.88,81.19,2015-12-11,2019-12-31,0.853
D. Remick,27,United States,65,66,0.5,1,Houston Dynamo,2.0,Left,3,LB,DEF,15,185.42,74.84,2016-12-16,2018-12-31,0.788
J. Dall'Oglio,26,Italy,65,66,0.625,1,Brescia,1.0,Right,4,LCM,MDF,14,182.88,77.11,2015-07-13,2019-12-31,1.0
Yang Jun A,29,Korea Republic,65,65,0.425,1,Jeonnam Dragons,2.0,Left,3,RCB,DEF,23,187.96,81.19,2016-01-12,2022-12-31,0.531
G. Beretta,26,Italy,65,66,0.65,1,Ascoli,1.0,Right,4,ST,ATT,21,185.42,83.01,2018-07-21,2021-12-31,1.1
J. Córdoba,30,Colombia,65,65,0.4,1,Itagüí Leones FC,1.0,Right,3,CDM,MDF,5,175.26,84.82,2018-07-20,2023-12-31,0.54
T. Craig,33,England,65,65,0.22,1,Bristol Rovers,3.0,Left,3,LCB,DEF,5,185.42,78.93,2018-02-01,2019-12-31,0.385
S. Monaco,25,Italy,65,66,0.525,1,Perugia,1.0,Right,2,CB,DEF,65,193.04,83.01,2016-01-29,2021-12-31,0.853
M. Rahn,28,Germany,65,66,0.5,1,VfL Sportfreunde Lotte,1.0,Right,2,RCB,DEF,5,195.58,92.08,2015-08-12,2020-12-31,0.763
M. Rosheuvel,27,Netherlands,65,65,0.575,1,NAC Breda,3.0,Right,2,RM,MDF,17,175.26,79.83,2018-07-01,2021-12-31,0.834
C. Amissi,28,Burundi,65,65,0.525,1,Al Taawoun,6.0,Right,3,LDM,MDF,17,172.72,69.85,2017-07-01,2020-12-31,0.866
Júnior Tavares,21,Brazil,65,74,0.725,1,Sampdoria,5.0,Left,2,LB,DEF,22,177.8,68.95,2018-08-10,2021-12-31,1.4
M. Breij,21,Netherlands,65,73,0.8,1,FC Groningen,2.0,Right,4,CAM,MDF,22,180.34,72.12,2016-07-01,2019-12-31,1.3
C. Vergara,24,Chile,65,70,0.625,1,Club Deportes Temuco,1.0,Right,2,CB,DEF,3,175.26,69.85,2015-08-07,2023-12-31,0.891
Y. Rokutan,31,Japan,65,65,0.325,1,Shimizu S-Pulse,1.0,Right,1,GK,GK,13,187.96,79.83,2017-01-25,2021-12-31,0.406
T. Danneberg,32,Germany,65,65,0.4,1,VfL Osnabrück,1.0,Right,3,CM,MDF,13,187.96,73.03,2017-07-01,2019-12-31,0.58
B. Kwiecień,24,Poland,64,70,0.525,1,Jagiellonia Białystok,2.0,Right,3,CDM,MDF,99,185.42,79.83,2017-07-27,2021-12-31,0.814
P. Tietz,20,Germany,64,71,0.65,1,FC Carl Zeiss Jena,3.0,Right,3,LS,ATT,29,190.5,81.19,2019-01-31,2019-06-30,0.0
M. Gostomski,29,Poland,64,64,0.3,1,Cracovia,1.0,Right,3,GK,GK,88,195.58,89.81,2018-07-01,2021-12-31,0.405
T. Ricketts,30,Canada,64,64,0.425,1,Toronto FC,2.0,Right,2,ST,ATT,11,182.88,77.11,2016-07-20,2018-12-31,0.638
R. Klingenburg,24,Germany,64,68,0.575,1,SC Preußen Münster,1.0,Right,4,LCM,MDF,17,187.96,83.01,2018-07-11,2019-12-31,0.877
A. Hoole,24,Australia,64,66,0.55,1,Central Coast Mariners,1.0,Right,4,RM,MDF,7,177.8,74.84,2017-06-01,2019-12-31,0.729
A. Piu,21,Italy,64,75,0.775,1,Carpi,3.0,Right,3,LW,ATT,11,185.42,77.11,2019-01-31,2019-06-30,0.0
M. Heyer,23,Germany,64,70,0.525,1,Hallescher FC,1.0,Right,4,CB,DEF,5,182.88,76.2,2018-07-01,2019-12-31,0.866
Y. Opazo,33,Chile,64,64,0.17,1,Curicó Unido,1.0,Right,2,RB,DEF,3,175.26,73.03,2018-01-04,2018-12-31,0.23
I. Sankhon,22,Guinea,64,71,0.625,1,Sint-Truidense VV,3.0,Right,3,CM,MDF,8,177.8,72.12,2018-07-29,2021-12-31,1.1
C. Hussey,29,England,64,64,0.35,1,Cheltenham Town,3.0,Left,3,LWB,DEF,3,177.8,64.86,2018-07-01,2020-12-31,0.613
R. Atassi,27,Morocco,64,67,0.45,1,AS Béziers,1.0,Left,2,LCB,DEF,10,182.88,81.19,2013-07-01,2022-12-31,0.821
J. Hiwula,23,England,64,71,0.65,1,Coventry City,3.0,Right,3,LM,MDF,11,177.8,76.2,2018-08-02,2020-12-31,1.3
S. Kashket,22,England,64,76,0.8,1,Wycombe Wanderers,2.0,Left,3,RW,ATT,11,175.26,66.22,2016-08-31,2019-12-31,1.6
E. Björkander,22,Sweden,64,73,0.6,1,GIF Sundsvall,1.0,Right,3,CB,DEF,5,182.88,73.03,2016-01-02,2018-12-31,0.87
E. Abedini,19,Switzerland,64,78,0.875,1,FC Lugano,1.0,Right,3,CDM,MDF,34,190.5,76.2,2017-07-01,2021-12-31,1.8
D. Giorico,26,Italy,64,66,0.525,1,Carpi,1.0,Right,2,CM,MDF,8,177.8,69.85,2017-08-09,2021-12-31,0.853
L. de la Torre,20,United States,64,76,0.8,1,Fulham,8.0,Left,2,CAM,MDF,36,177.8,68.04,2015-07-01,2020-12-31,1.7
Peixotacinho,34,Brazil,64,64,0.14,1,Bahia,3.0,Right,3,CB,DEF,20,187.96,83.01,2018-01-01,2021-12-31,0.266
N. Hazazi,25,Saudi Arabia,64,66,0.45,1,Al Qadisiyah,4.0,Right,3,LCM,MDF,18,175.26,69.85,2012-07-01,2021-12-31,0.776
T. Kanamori,24,Japan,64,70,0.625,1,Kashima Antlers,3.0,Right,3,ST,ATT,14,170.18,73.94,2017-01-01,2021-12-31,0.938
E. Moreno,24,Colombia,64,70,0.6,1,Deportivo Pasto,1.0,Left,3,RDM,MDF,14,175.26,68.04,2018-07-03,2021-12-31,0.93
P. Malarczyk,26,Poland,64,65,0.45,1,Korona Kielce,1.0,Right,3,CB,DEF,4,187.96,79.83,2018-02-01,2020-12-31,0.641
W. Burns,23,Wales,64,69,0.6,1,Fleetwood Town,2.0,Right,3,RW,ATT,7,172.72,68.04,2017-01-19,2020-12-31,1.1
V. Bergan,23,Norway,64,73,0.6,1,Odds BK,1.0,Right,3,LCB,DEF,4,193.04,84.82,2013-07-15,2019-12-31,0.87
D. Okereke,20,Nigeria,64,76,0.825,1,Spezia,1.0,Right,3,ST,ATT,21,182.88,74.84,2016-01-06,2022-12-31,1.4
W. Vorsager,21,Austria,64,73,0.6,1,FC Admira Wacker Mödling,2.0,Right,3,LCB,DEF,19,187.96,78.02,2017-07-01,2020-12-31,0.99
A. Bischoff,31,Portugal,64,64,0.375,1,FC Hansa Rostock,1.0,Right,2,CM,MDF,10,177.8,73.03,2017-01-21,2019-12-31,0.544
M. Matras,27,Poland,64,65,0.425,1,Zagłębie Lubin,2.0,Right,3,CDM,MDF,28,193.04,88.0,2018-02-26,2020-12-31,0.606
H. Kamara,24,France,64,68,0.6,1,Stade de Reims,4.0,Left,3,LM,MDF,13,167.64,67.13,2015-08-27,2019-12-31,1.2
K. Soni,20,Cameroon,64,81,1.0,1,Girona FC,4.0,Left,3,CAM,MDF,27,182.88,76.2,2017-07-21,2022-12-31,2.7
F. Al Masrahi,25,Saudi Arabia,64,67,0.4,1,Al Qadisiyah,3.0,Left,3,GK,GK,55,180.34,92.08,2013-07-01,2023-12-31,0.69
Adrián Gómez,24,Spain,64,73,0.6,1,Albacete BP,2.0,Right,3,CB,DEF,36,180.34,74.84,2014-07-01,2020-12-31,1.1
A. Petre,20,Romania,64,74,0.75,1,Esbjerg fB,2.0,Right,3,ST,ATT,9,187.96,78.02,2017-07-01,2021-12-31,1.1
M. Bakenga,25,Norway,64,67,0.575,1,Tromsø IL,1.0,Right,3,LS,ATT,42,180.34,77.11,2017-08-16,2019-12-31,0.762
D. Berntsen,25,Norway,64,67,0.575,1,Tromsø IL,1.0,Left,2,CAM,MDF,17,175.26,64.86,2018-03-15,2020-12-31,0.762
Y. Hiraoka,32,Japan,64,64,0.26,1,Vegalta Sendai,1.0,Right,3,RCB,DEF,13,182.88,69.85,2016-02-01,2021-12-31,0.325
K. Enghardt,26,Denmark,64,66,0.45,1,Randers FC,3.0,Left,2,CB,DEF,2,185.42,83.01,2016-06-01,2019-12-31,0.596
T. Pope,32,England,64,64,0.35,1,Port Vale,4.0,Right,3,RS,ATT,9,190.5,86.18,2017-07-01,2019-12-31,0.613
A. Ivan,23,Romania,64,71,0.625,1,New York Red Bulls,2.0,Left,5,RM,MDF,9,177.8,74.84,2018-07-20,2019-12-31,1.1
O. Custodio,23,Switzerland,64,72,0.65,1,FC Luzern,3.0,Right,3,CM,MDF,8,177.8,76.2,2017-07-01,2021-12-31,1.1
J. Teunckens,20,Belgium,64,75,0.6,1,Royal Antwerp FC,1.0,Right,3,GK,GK,39,187.96,84.82,2018-07-01,2020-12-31,1.0
D. Donohue,24,Wales,64,66,0.45,1,Portsmouth,2.0,Left,3,LB,DEF,17,180.34,71.21,2017-08-20,2019-12-31,0.821
E. Oti Essigba,21,Ghana,64,74,0.725,1,Esbjerg fB,2.0,Left,2,LW,ATT,17,170.18,64.86,2017-07-13,2020-12-31,1.1
R. Kiernan,27,Republic of Ireland,64,64,0.375,1,Southend United,2.0,Right,3,CB,DEF,15,185.42,77.11,2017-08-03,2020-12-31,0.656
J. Lumley,23,England,64,73,0.525,1,Queens Park Rangers,2.0,Right,3,GK,GK,13,190.5,73.03,2013-05-30,2021-12-31,1.1
M. Torres,22,Colombia,64,76,0.7,1,Atlético Bucaramanga,1.0,Right,3,RCB,DEF,2,182.88,74.84,2017-01-01,2023-12-31,1.1
D. Bertaud,20,France,64,76,0.65,1,Montpellier HSC,3.0,Right,3,GK,GK,16,180.34,84.82,2017-07-01,2023-12-31,1.4
K. Oiwa,28,Japan,64,64,0.375,1,Vegalta Sendai,1.0,Right,3,CB,DEF,27,182.88,78.02,2016-01-01,2021-12-31,0.469
J. Ramírez,20,Colombia,64,77,0.85,1,Atlético Nacional,1.0,Left,3,CM,MDF,10,182.88,76.2,2018-07-12,2021-12-31,1.7
Pablo Fernández,21,Spain,64,72,0.675,1,Real Sporting de Gijón,2.0,Right,3,ST,ATT,28,193.04,84.82,2015-07-01,2019-12-31,1.2
Cho Soo Hyuk,31,Korea Republic,64,64,0.27,1,Ulsan Hyundai FC,2.0,Right,3,GK,GK,18,187.96,76.2,2017-01-06,2021-12-31,0.338
Z. Jovanovic,31,Sweden,64,64,0.4,1,Trelleborgs FF,1.0,Left,3,CAM,MDF,10,170.18,58.06,2009-01-01,2019-12-31,0.5
D. Islamovic,24,Sweden,64,71,0.65,1,Östersunds FK,1.0,Left,3,ST,ATT,99,190.5,88.0,2018-01-01,2019-12-31,0.943
E. Ekpolo,23,Nigeria,64,68,0.5,1,BK Häcken,1.0,Right,3,RB,DEF,12,180.34,73.03,2018-07-15,2021-12-31,0.663
D. Wynne,23,New Zealand,64,69,0.5,1,Colorado Rapids,2.0,Left,2,CB,DEF,27,177.8,74.84,2018-02-07,2023-12-31,0.763
S. Surridge,19,England,64,77,0.85,1,Oldham Athletic,7.0,Right,3,ST,ATT,9,190.5,77.11,2019-01-31,2019-06-30,0.0
E. Huth,21,Germany,64,74,0.75,1,1. FC Kaiserslautern,1.0,Right,3,ST,ATT,15,185.42,78.02,2018-07-01,2021-12-31,1.2
E. Pereyra,19,Argentina,64,79,0.875,1,San Lorenzo de Almagro,2.0,Left,3,LB,DEF,21,172.72,68.95,2017-12-12,2021-12-31,1.9
R. Foster,32,Scotland,64,64,0.25,1,St. Johnstone FC,2.0,Right,3,RB,DEF,19,175.26,73.03,2016-08-19,2019-12-31,0.438
J. Donacien,24,St Lucia,64,68,0.5,1,Ipswich Town,1.0,Right,3,RB,DEF,2,182.88,74.84,2019-01-31,2019-06-30,0.0
X. Tomas,32,France,64,64,0.26,1,Red Star FC,2.0,Right,3,CB,DEF,4,193.04,83.01,2018-09-04,2023-12-31,0.455
D. Batty,20,England,64,78,0.9,1,Hull City,4.0,Right,3,RDM,MDF,18,177.8,73.03,2016-07-01,2020-12-31,2.3
R. Steer,36,Colombia,64,64,0.16,1,Once Caldas,1.0,Right,4,ST,ATT,18,182.88,78.93,2018-07-12,2023-12-31,0.216
Mateus Couteira,34,Brazil,64,64,0.14,1,Paraná,4.0,Right,3,CB,DEF,20,177.8,74.84,2018-01-01,2021-12-31,0.266
G. Diangana,20,England,64,79,1.0,1,West Ham United,10.0,Left,3,RM,MDF,45,175.26,73.03,2015-07-01,2020-12-31,2.5
F. Aksoy,20,Turkey,64,75,0.675,1,Beşiktaş JK,6.0,Right,3,CB,DEF,14,187.96,78.02,2015-10-20,2022-12-31,1.4
M. Tootle,27,England,64,64,0.375,1,Notts County,4.0,Right,3,RB,DEF,2,172.72,77.11,2016-07-01,2020-12-31,0.656
D. Wein,24,Germany,64,69,0.5,1,TSV 1860 München,2.0,Right,3,RCM,MDF,17,185.42,81.19,2017-07-01,2021-12-31,0.763
M. Bravo,25,Chile,64,68,0.475,1,San Luis de Quillota,1.0,Left,2,LB,DEF,15,172.72,72.12,2017-06-20,2019-12-31,0.677
D. Stroh-Engel,32,Germany,64,64,0.35,1,Karlsruher SC,2.0,Right,3,ST,ATT,27,198.12,93.89,2017-07-01,2019-12-31,0.508
D. Orgill,28,Jamaica,64,64,0.475,1,Wolfsberger AC,4.0,Right,3,LS,ATT,12,182.88,81.19,2017-01-31,2019-12-31,0.689
N. Neidhart,23,Germany,64,70,0.525,1,VfL Sportfreunde Lotte,1.0,Right,3,LB,DEF,27,177.8,68.04,2015-07-01,2019-12-31,0.866
J. Ockford,26,United States,64,66,0.45,1,San Jose Earthquakes,2.0,Right,2,CB,DEF,15,185.42,83.01,2018-02-08,2023-12-31,0.686
B. Gschweidl,22,Austria,64,68,0.6,1,Wolfsberger AC,3.0,Right,4,ST,ATT,9,177.8,73.03,2017-07-01,2019-12-31,0.915
S. Yohou,26,Ivory Coast,64,66,0.45,1,Paris FC,2.0,Right,2,CB,DEF,17,190.5,86.18,2017-07-01,2020-12-31,0.821
E. Pantelakis,23,Greece,64,72,0.575,1,Panathinaikos FC,1.0,Right,2,CB,DEF,32,187.96,83.01,2018-08-10,2021-12-31,1.4
Marcel,25,Brazil,64,69,0.5,1,Portimonense SC,2.0,Right,2,CDM,MDF,5,187.96,78.93,2015-07-01,2019-12-31,1.1
L. Leahy,25,England,64,66,0.45,1,Walsall,2.0,Left,3,LB,DEF,3,177.8,73.03,2017-06-14,2019-12-31,0.821
D. Vržogić,28,Germany,64,64,0.35,1,SV Meppen,1.0,Left,3,LB,DEF,27,180.34,68.04,2016-08-16,2020-12-31,0.508
S. Coulibaly,23,France,64,71,0.55,1,Dijon FCO,3.0,Right,2,CB,DEF,25,193.04,78.93,2018-07-01,2020-12-31,1.2
A. Rodríguez,25,Colombia,64,69,0.6,1,Independiente Santa Fe,11.0,Right,3,ST,ATT,28,175.26,73.94,2019-01-31,2019-06-30,0.0
M. Khubrani,24,Saudi Arabia,64,68,0.5,1,Al Qadisiyah,4.0,Right,3,CB,DEF,5,180.34,68.04,2014-07-01,2021-12-31,0.863
C. Dagnall,32,England,64,64,0.35,1,Bury,4.0,Right,3,ST,ATT,11,172.72,74.84,2018-07-01,2019-12-31,0.613
Vasquão Junior,30,Brazil,64,64,0.325,1,Atlético Paranaense,3.0,Right,2,CB,DEF,20,187.96,86.18,2018-01-01,2021-12-31,0.618
F. Björkén,27,Sweden,64,65,0.425,1,IF Brommapojkarna,1.0,Right,3,RB,DEF,24,180.34,69.85,2018-01-01,2019-12-31,0.563
J. Williams,22,Wales,64,73,0.6,1,Rochdale,1.0,Right,3,CDM,MDF,8,182.88,77.11,2018-07-01,2020-12-31,1.2
H. Al Ghaddioui,27,Morocco,64,64,0.475,1, SSV Jahn Regensburg,3.0,Right,3,ST,ATT,25,190.5,92.08,2018-01-04,2020-12-31,0.736
S. Saunders,34,England,64,64,0.22,1,Wycombe Wanderers,2.0,Right,3,CM,MDF,7,172.72,69.85,2017-01-20,2019-12-31,0.385
A. Sarcevic,26,England,64,66,0.525,1,Plymouth Argyle,3.0,Right,2,RCM,MDF,7,182.88,71.21,2017-01-26,2020-12-31,0.958
P. Zieliński,27,Poland,64,64,0.375,1,Miedź Legnica,1.0,Right,2,RM,MDF,23,177.8,78.93,2017-06-16,2019-12-31,0.506
F. Alastra,20,Italy,64,75,0.6,1,Palermo,1.0,Right,2,GK,GK,1,185.42,78.93,2015-07-01,2021-12-31,1.1
O. Richards,19,England,64,79,0.875,1,Reading,3.0,Left,3,LB,DEF,27,170.18,68.95,2016-07-01,2021-12-31,2.2
Y. Andia,25,Chile,64,67,0.55,1,Unión La Calera,1.0,Right,3,LCM,MDF,6,175.26,71.21,2018-02-03,2018-12-31,0.784
Wang Yun,35,China PR,64,64,0.19,1,Shanghai Greenland Shenhua FC,3.0,Right,4,CM,MDF,20,175.26,74.84,2015-01-01,2018-12-31,0.409
M. Sansores,27,Mexico,64,65,0.525,1,Monarcas Morelia,3.0,Right,3,RS,ATT,27,175.26,73.03,2014-05-28,2022-12-31,0.932
J. Martínez,24,Colombia,64,70,0.45,1,Envigado FC,1.0,Right,3,GK,GK,30,182.88,78.93,2012-07-01,2019-12-31,0.698
T. De Smet,20,Belgium,64,75,0.675,1,KAA Gent,3.0,Left,3,CB,DEF,29,182.88,68.95,2016-07-01,2019-12-31,1.1
A. Obispo,19,Netherlands,64,78,0.875,1,PSV,1.0,Left,2,CB,DEF,15,185.42,78.93,2017-07-01,2021-12-31,1.8
J. Colman,19,Paraguay,64,76,0.775,1,Orlando City SC,1.0,Right,3,RM,MDF,10,167.64,71.21,2018-01-01,2023-12-31,1.3
A. Nef,36,Switzerland,64,64,0.06,1,FC Zürich,2.0,Right,2,CB,DEF,13,190.5,88.0,2013-07-03,2019-12-31,0.087
S. Lawless,27,Scotland,64,64,0.375,1,Livingston FC,2.0,Left,4,RWB,DEF,15,170.18,64.86,2018-08-01,2019-12-31,0.656
A. Seck,26,Senegal,64,68,0.475,1,Royal Antwerp FC,3.0,Right,4,CB,DEF,3,193.04,94.8,2018-08-29,2020-12-31,0.748
S. Saucedo,21,United States,64,74,0.725,1,Real Salt Lake,2.0,Right,2,LW,ATT,23,170.18,66.22,2014-07-24,2023-12-31,1.2
R. Marchizza,20,Italy,64,78,0.9,1,Crotone,6.0,Left,3,CB,DEF,19,187.96,79.83,2019-01-31,2019-06-30,0.0
M. Adams,21,England,64,75,0.675,1,Chicago Fire,1.0,Right,3,CDM,MDF,19,167.64,74.84,2018-02-08,2019-12-31,1.1
C. Orrantía,27,Mexico,64,65,0.425,1,Santos Laguna,4.0,Right,3,RB,DEF,8,175.26,63.05,2014-12-11,2021-12-31,0.754
