Name,Age,Nationality,Overall,Potential,International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height_cm,Weight_kg,Joined,Contract Valid Until,Release Clause (M_EUR)
T. Bakayoko,23,France,80,85,2,Milan,85.0,Right,3,LCM,MDF,14,187.96,84.82,2019-01-31,2019-06-30,0.0
M. Dahoud,22,Germany,80,86,2,Borussia Dortmund,50.0,Right,4,CM,MDF,19,177.8,68.04,2017-07-01,2022-12-31,38.0
Rafa,25,Portugal,80,83,2,SL Benfica,17.0,Right,4,RW,ATT,27,172.72,66.22,2016-08-31,2021-12-31,38.4
K. Baldé,23,Senegal,80,85,2,Inter,65.0,Right,4,RM,MDF,11,180.34,79.83,2019-01-31,2019-06-30,0.0
G. Rulli,26,Argentina,80,85,3,Real Sociedad,26.0,Right,3,GK,GK,23,187.96,83.91,2017-01-01,2022-12-31,30.5
Rony Lopes,22,Portugal,80,85,2,AS Monaco,65.0,Left,3,RM,MDF,7,175.26,68.04,2015-08-28,2022-12-31,39.5
K. Demirbay,24,Germany,80,84,2,TSG 1899 Hoffenheim,37.0,Left,4,RCM,MDF,10,182.88,72.12,2016-07-13,2022-12-31,34.6
Gayà,23,Spain,80,85,2,Valencia CF,33.0,Left,3,LB,DEF,3,172.72,66.22,2012-09-13,2023-12-31,35.9
André Gomes,24,Portugal,80,85,3,Everton,130.0,Right,4,LDM,MDF,8,187.96,83.91,2019-01-31,2019-06-30,0.0
N. Tagliafico,25,Argentina,80,82,2,Ajax,20.0,Left,2,LB,DEF,3,170.18,64.86,2018-01-05,2022-12-31,22.1
M. Sanson,23,France,80,85,2,Olympique de Marseille,47.0,Right,4,RDM,MDF,8,180.34,73.03,2017-01-17,2021-12-31,38.5
E. Can,24,Germany,80,85,2,Juventus,91.0,Right,4,CM,MDF,23,182.88,82.1,2018-07-01,2022-12-31,33.6
H. Çalhanoğlu,24,Turkey,80,84,3,Milan,89.0,Right,4,CAM,MDF,10,177.8,76.2,2017-07-03,2021-12-31,34.6
M. Ginter,24,Germany,80,82,2,Borussia Mönchengladbach,28.0,Right,3,RWB,DEF,4,187.96,83.01,2017-07-04,2021-12-31,27.5
M. Keane,25,England,80,83,2,Everton,88.0,Right,3,RCB,DEF,4,190.5,82.1,2017-07-03,2022-12-31,30.6
L. Paredes,24,Argentina,80,85,2,Free Agent,0.0,Right,4,CM,MDF,5,180.34,74.84,2019-01-31,2018-12-31,0.0
L. Shaw,22,England,80,85,2,Manchester United,96.0,Left,2,LB,DEF,23,180.34,74.84,2014-06-27,2023-12-31,31.8
Bernard,25,Brazil,80,81,2,Everton,97.0,Right,4,LM,MDF,20,165.1,59.87,2018-08-09,2022-12-31,34.6
M. Batshuayi,24,Belgium,80,84,2,Valencia CF,105.0,Right,5,ST,ATT,21,185.42,78.02,2019-01-31,2019-06-30,0.0
Héctor Bellerín,23,Spain,80,85,3,Arsenal,85.0,Right,3,RB,DEF,2,177.8,73.94,2014-07-01,2023-12-31,32.6
P. Kadeřábek,26,Czech Republic,80,81,2,TSG 1899 Hoffenheim,39.0,Right,2,RWB,DEF,2,182.88,81.19,2015-07-01,2023-12-31,24.9
J. Butland,25,England,80,85,2,Stoke City,39.0,Right,3,GK,GK,13,195.58,94.8,2013-01-31,2021-12-31,27.7
J. Vestergaard,25,Denmark,80,81,2,Southampton,51.0,Right,4,CB,DEF,3,198.12,97.98,2018-07-13,2022-12-31,28.6
Deulofeu,24,Spain,80,82,3,Watford,56.0,Right,4,RS,ATT,7,177.8,73.03,2018-06-11,2023-12-31,36.5
E. Dier,24,England,80,84,2,Tottenham Hotspur,73.0,Right,3,CDM,MDF,4,187.96,89.81,2014-08-02,2021-12-31,31.8
J. Murillo,26,Colombia,80,84,2,Valencia CF,38.0,Right,2,LCB,DEF,22,182.88,78.02,2018-08-18,2022-12-31,34.8
M. Badelj,29,Croatia,80,80,2,Lazio,53.0,Right,4,CDM,MDF,25,185.42,79.83,2018-08-01,2022-12-31,19.6
L. Digne,24,France,80,84,2,Everton,79.0,Left,3,LB,DEF,12,177.8,73.94,2018-08-01,2023-12-31,31.6
Cristian Tello,26,Spain,80,80,2,Real Betis,30.0,Right,4,LM,MDF,11,177.8,64.86,2017-07-01,2022-12-31,33.6
D. Vida,29,Croatia,80,80,3,Beşiktaş JK,55.0,Right,3,LCB,DEF,24,182.88,76.2,2018-01-03,2022-12-31,21.9
L. Muriel,27,Colombia,80,81,2,Sevilla FC,24.0,Right,4,ST,ATT,14,177.8,78.93,2017-07-11,2022-12-31,38.1
V. Aboubakar,26,Cameroon,80,82,3,FC Porto,19.0,Right,3,ST,ATT,9,182.88,82.1,2014-08-24,2021-12-31,37.4
A. Oxlade-Chamberlain,24,England,80,85,2,Liverpool,94.0,Right,4,CM,MDF,21,175.26,69.85,2017-08-31,2022-12-31,38.5
S. Aurier,25,Ivory Coast,80,83,2,Tottenham Hotspur,82.0,Right,3,RB,DEF,17,175.26,76.2,2017-08-31,2022-12-31,29.8
J. Matip,26,Cameroon,80,82,2,Liverpool,99.0,Right,2,CB,DEF,32,193.04,89.81,2016-07-01,2020-12-31,29.6
Y. Rakitskyi,28,Ukraine,80,80,2,Shakhtar Donetsk,1.0,Left,3,LCB,DEF,44,185.42,83.01,2009-08-01,2022-12-31,25.2
Sergi Enrich,28,Spain,80,80,2,SD Eibar,34.0,Right,4,RS,ATT,9,180.34,77.11,2015-07-12,2019-12-31,32.6
A. Yarmolenko,28,Ukraine,80,80,3,West Ham United,92.0,Left,2,RM,MDF,20,190.5,83.01,2018-07-11,2022-12-31,28.5
Hugo Mallo,27,Spain,80,81,2,RC Celta,27.0,Right,3,RB,DEF,2,175.26,72.12,2009-07-01,2023-12-31,29.4
André Almeida,27,Portugal,80,80,2,SL Benfica,15.0,Right,3,RB,DEF,34,185.42,79.83,2011-07-01,2021-12-31,24.0
D. Didavi,28,Germany,80,80,2,VfB Stuttgart,44.0,Left,3,CAM,MDF,10,180.34,77.11,2018-07-01,2021-12-31,25.5
R. Rodríguez,25,Switzerland,80,83,3,Milan,81.0,Left,3,LB,DEF,13,180.34,77.11,2017-07-01,2021-12-31,27.5
R. Pereyra,27,Argentina,80,80,2,Watford,65.0,Right,4,LM,MDF,7,182.88,77.11,2016-08-19,2021-12-31,29.5
Mario Gaspar,27,Spain,80,80,2,Villarreal CF,35.0,Right,3,RB,DEF,2,182.88,73.94,2008-07-01,2023-12-31,25.2
Maicon,29,Brazil,80,80,2,Galatasaray SK,63.0,Right,3,CB,DEF,3,190.5,88.9,2017-07-01,2021-12-31,21.9
D. Blind,28,Netherlands,80,80,3,Ajax,22.0,Left,4,LB,DEF,5,180.34,72.12,2018-07-17,2022-12-31,16.8
J. Zoet,27,Netherlands,80,83,2,PSV,16.0,Right,4,GK,GK,13,187.96,88.0,2009-07-01,2021-12-31,18.4
A. Ljajić,26,Serbia,80,81,2,Beşiktaş JK,52.0,Right,4,CAM,MDF,22,182.88,73.94,2019-01-31,2019-06-30,0.0
Canales,27,Spain,80,80,2,Real Betis,30.0,Left,3,RCM,MDF,6,180.34,73.94,2018-07-03,2022-12-31,32.6
Iago Falqué,28,Spain,80,80,3,Torino,59.0,Left,3,RW,ATT,14,175.26,68.95,2017-01-04,2022-12-31,25.5
L. de Jong,27,Netherlands,80,80,2,PSV,23.0,Right,3,ST,ATT,19,187.96,86.18,2014-07-12,2021-12-31,22.4
Guaita,31,Spain,80,80,2,Crystal Palace,48.0,Right,3,GK,GK,31,190.5,79.83,2018-07-01,2021-12-31,17.1
Muniain,25,Spain,80,83,2,Athletic Club de Bilbao,31.0,Right,3,CAM,MDF,10,170.18,63.05,2009-08-01,2024-12-31,40.2
Susaeta,30,Spain,80,80,2,Athletic Club de Bilbao,33.0,Right,3,RW,ATT,14,177.8,68.04,2007-06-01,2019-12-31,29.4
S. Rudy,28,Germany,80,80,2,FC Schalke 04,37.0,Right,3,CDM,MDF,13,177.8,73.94,2018-08-27,2022-12-31,20.4
K. Trapp,27,Germany,80,81,2,Eintracht Frankfurt,61.0,Right,4,GK,GK,31,187.96,86.18,2019-01-31,2019-06-30,0.0
V. Wanyama,27,Kenya,80,82,2,Tottenham Hotspur,86.0,Right,3,CDM,MDF,12,182.88,87.09,2016-07-01,2021-12-31,27.9
N. Nkoulou,28,Cameroon,80,80,3,Torino,50.0,Right,3,CB,DEF,18,182.88,77.11,2018-07-01,2020-12-31,20.4
R. Boudebouz,28,Algeria,80,80,2,Real Betis,31.0,Left,4,CAM,MDF,10,177.8,73.94,2017-08-09,2021-12-31,31.5
Camacho,28,Spain,80,81,2,VfL Wolfsburg,51.0,Right,3,CDM,MDF,4,182.88,74.84,2017-07-08,2021-12-31,24.0
S. Ulreich,29,Germany,80,80,2,FC Bayern München,61.0,Right,2,GK,GK,26,193.04,83.91,2015-07-01,2021-12-31,16.5
M. Musacchio,27,Argentina,80,80,3,Milan,85.0,Right,3,RCB,DEF,22,180.34,73.03,2017-07-01,2021-12-31,21.3
P. Gulácsi,28,Hungary,80,80,2,RB Leipzig,45.0,Right,2,GK,GK,1,193.04,86.18,2015-07-01,2022-12-31,17.9
Bruno,34,Spain,80,80,3,Villarreal CF,39.0,Left,3,CM,MDF,21,182.88,73.03,2005-07-01,2020-12-31,14.7
F. Delph,28,England,80,80,2,Manchester City,120.0,Left,3,LB,DEF,18,175.26,78.02,2015-07-17,2020-12-31,21.3
A. Lallana,30,England,80,80,3,Liverpool,110.0,Right,5,CM,MDF,20,177.8,73.03,2014-07-01,2021-12-31,25.7
Marcelo,31,Brazil,80,80,2,Olympique Lyonnais,64.0,Right,2,RCB,DEF,6,190.5,84.82,2017-07-17,2021-12-31,19.0
S. Coleman,29,Republic of Ireland,80,80,2,Everton,97.0,Right,3,RWB,DEF,2,177.8,67.13,2009-02-04,2022-12-31,20.9
Alexandre Pato,28,Brazil,80,80,3,Tianjin Quanjian FC,35.0,Right,3,ST,ATT,10,180.34,81.19,2017-09-28,2019-12-31,33.3
Antunes,31,Portugal,80,80,2,Getafe CF,27.0,Left,3,LB,DEF,3,175.26,68.95,2018-07-02,2020-12-31,20.0
Nacho Monreal,32,Spain,80,80,2,Arsenal,99.0,Left,3,LB,DEF,18,177.8,72.12,2013-01-31,2019-12-31,15.2
Beñat,31,Spain,80,80,2,Athletic Club de Bilbao,30.0,Right,3,LCM,MDF,7,177.8,76.2,2013-06-26,2020-12-31,26.3
A. Fernández,32,Argentina,80,80,2,Beijing Renhe FC,20.0,Right,3,LDM,MDF,8,177.8,73.03,2018-01-31,2019-12-31,23.7
K. Gameiro,31,France,80,80,3,Valencia CF,45.0,Right,3,ST,ATT,9,172.72,69.85,2018-08-13,2021-12-31,28.4
I. Piatti,33,Argentina,80,80,2,Montreal Impact,13.0,Right,4,LW,ATT,10,180.34,76.2,2014-08-15,2020-12-31,13.5
V. Birsa,31,Slovenia,80,80,2,Chievo Verona,23.0,Left,4,CAM,MDF,10,182.88,81.19,2015-07-03,2021-12-31,22.1
S. Romero,31,Argentina,80,80,3,Manchester United,91.0,Right,3,GK,GK,1,193.04,87.09,2015-07-27,2021-12-31,16.7
D. Criscito,31,Italy,80,80,2,Genoa,21.0,Left,3,LCB,DEF,4,182.88,74.84,2018-07-01,2023-12-31,17.0
D. Valeri,32,Argentina,80,80,2,Portland Timbers,12.0,Right,3,RF,ATT,8,177.8,74.84,2013-01-10,2018-12-31,17.3
D. Sturridge,28,England,80,80,3,Liverpool,125.0,Left,2,ST,ATT,15,180.34,76.2,2013-01-02,2019-12-31,29.5
Raúl García,31,Spain,80,80,2,Athletic Club de Bilbao,30.0,Right,3,CAM,MDF,22,182.88,83.91,2015-08-31,2020-12-31,27.3
S. Defour,30,Belgium,80,80,2,Burnley,65.0,Right,3,LCM,MDF,16,175.26,72.12,2016-08-16,2019-12-31,25.7
M. Škrtel,33,Slovakia,80,80,3,Fenerbahçe SK,68.0,Right,2,LCB,DEF,37,190.5,81.19,2016-07-15,2019-12-31,11.4
S. Radu,31,Romania,80,80,2,Lazio,51.0,Left,3,LCB,DEF,26,182.88,78.93,2008-01-01,2020-12-31,17.0
G. Cahill,32,England,80,80,3,Chelsea,99.0,Right,3,CB,DEF,24,193.04,88.0,2012-01-16,2019-12-31,15.7
L. Diarra,33,France,80,80,3,Paris Saint-Germain,75.0,Right,3,CDM,MDF,19,175.26,73.94,2018-01-23,2019-12-31,11.1
L. Perrin,32,France,80,80,2,AS Saint-Étienne,37.0,Right,3,RCB,DEF,24,180.34,79.83,2003-07-01,2020-12-31,16.2
Dante,34,Brazil,80,80,3,OGC Nice,37.0,Left,4,CB,DEF,31,187.96,84.82,2016-08-23,2019-12-31,8.5
A. Granqvist,33,Sweden,80,80,2,Free Agent,0.0,Right,4,LCB,DEF,4,193.04,83.91,2019-01-31,2018-12-31,0.0
A. Gignac,32,France,80,80,3,Tigres U.A.N.L.,70.0,Right,3,ST,ATT,10,187.96,91.17,2015-06-18,2019-12-31,19.2
M. Gómez,32,Germany,80,80,3,VfB Stuttgart,46.0,Right,4,LS,ATT,27,187.96,88.9,2018-01-01,2020-12-31,20.4
I. Akinfeev,32,Russia,80,80,3,PFC CSKA Moscow,1.0,Right,3,GK,GK,1,185.42,78.02,2002-01-01,2022-12-31,18.7
I. Denisov,34,Russia,80,80,2,Lokomotiv Moscow,1.0,Right,3,RDM,MDF,27,175.26,69.85,2013-08-15,2019-12-31,9.4
Juanfran,33,Spain,80,80,3,Atlético Madrid,53.0,Right,3,RB,DEF,20,180.34,71.21,2011-01-01,2019-12-31,11.3
Diego López,36,Spain,80,80,3,RCD Espanyol,17.0,Right,3,GK,GK,13,195.58,88.9,2017-07-01,2020-12-31,4.2
Santi Cazorla,33,Spain,80,80,3,Villarreal CF,39.0,Right,5,LCM,MDF,19,167.64,66.22,2018-08-06,2019-12-31,17.9
Jesús Navas,32,Spain,80,80,2,Sevilla FC,22.0,Right,2,RM,MDF,16,170.18,59.87,2017-07-28,2021-12-31,24.2
J. Mascherano,34,Argentina,80,80,4,Hebei China Fortune FC,20.0,Right,3,LDM,MDF,14,175.26,73.03,2018-01-26,2019-12-31,9.7
A. Mirante,34,Italy,80,80,2,Roma,51.0,Right,2,GK,GK,83,193.04,78.93,2018-07-01,2021-12-31,10.2
D. Srna,36,Croatia,80,80,3,Cagliari,27.0,Right,4,RB,DEF,33,177.8,78.02,2018-08-22,2019-12-31,2.9
B. Schweinsteiger,33,Germany,80,80,4,Chicago Fire,11.0,Right,3,LCB,DEF,31,182.88,78.93,2017-03-21,2019-12-31,8.7
Moyá,34,Spain,80,80,2,Real Sociedad,26.0,Right,2,GK,GK,13,187.96,83.01,2018-02-27,2020-12-31,12.6
W. Rooney,32,England,80,80,4,DC United,13.0,Right,4,ST,ATT,9,175.26,83.01,2018-07-10,2021-12-31,18.0
Fernando Torres,34,Spain,80,80,3,Sagan Tosu,10.0,Right,4,LS,ATT,9,185.42,78.93,2018-07-16,2019-12-31,10.0
S. Sorrentino,39,Italy,80,80,2,Chievo Verona,10.0,Right,3,GK,GK,70,185.42,84.82,2016-07-06,2022-12-31,1.7
David Neres,21,Brazil,79,86,2,Ajax,18.0,Left,3,RW,ATT,7,175.26,66.22,2017-02-01,2022-12-31,28.8
A. Harit,21,Morocco,79,86,2,FC Schalke 04,27.0,Right,4,LCM,MDF,25,180.34,67.13,2017-07-10,2021-12-31,34.2
F. Kessié,21,Ivory Coast,79,88,2,Milan,24.0,Right,4,CM,MDF,14,182.88,76.2,2019-01-31,2019-06-30,0.0
André Silva,22,Portugal,79,87,2,Sevilla FC,84.0,Right,3,ST,ATT,23,185.42,78.93,2019-01-31,2019-06-30,0.0
C. Pulisic,19,United States,79,87,3,Borussia Dortmund,26.0,Right,4,RM,MDF,10,177.8,68.95,2016-01-05,2020-12-31,34.2
L. Tousart,21,France,79,84,2,Olympique Lyonnais,43.0,Right,3,RDM,MDF,29,185.42,83.01,2015-08-31,2023-12-31,28.6
A. Diallo,22,France,79,86,2,Borussia Dortmund,43.0,Left,3,LCB,DEF,4,185.42,78.93,2018-07-01,2023-12-31,28.5
K. Toko-Ekambi,25,Cameroon,79,80,2,Villarreal CF,38.0,Right,4,LS,ATT,7,185.42,73.94,2018-07-02,2023-12-31,32.6
F. Cervi,24,Argentina,79,84,2,SL Benfica,15.0,Left,3,LW,ATT,11,165.1,62.14,2016-01-04,2023-12-31,35.3
J. Weigl,22,Germany,79,84,3,Borussia Dortmund,43.0,Right,3,CDM,MDF,33,185.42,72.12,2015-07-01,2021-12-31,25.7
V. Lindelöf,23,Sweden,79,85,2,Manchester United,91.0,Right,3,CB,DEF,3,187.96,79.83,2017-07-01,2021-12-31,29.7
M. Philipp,24,Germany,79,84,2,Borussia Dortmund,53.0,Right,4,ST,ATT,20,182.88,78.93,2017-07-01,2022-12-31,30.2
A. Saint-Maximin,21,France,79,86,2,OGC Nice,31.0,Right,4,RS,ATT,7,172.72,67.13,2017-08-07,2020-12-31,37.8
D. Zappacosta,26,Italy,79,81,2,Chelsea,94.0,Right,3,RB,DEF,21,182.88,72.12,2017-08-31,2021-12-31,24.1
L. Alario,25,Argentina,79,82,2,Bayer 04 Leverkusen,67.0,Right,3,ST,ATT,13,182.88,78.02,2017-08-31,2022-12-31,28.4
D. Benedetto,28,Argentina,79,79,2,Boca Juniors,32.0,Right,5,ST,ATT,9,177.8,79.83,2016-07-01,2021-12-31,18.2
M. Meyer,22,Germany,79,83,2,Crystal Palace,53.0,Right,4,LM,MDF,7,172.72,68.04,2018-08-03,2021-12-31,31.6
Bruma,23,Portugal,79,83,2,RB Leipzig,48.0,Right,4,LW,ATT,18,172.72,69.85,2017-07-01,2022-12-31,29.3
Jonny,24,Spain,79,83,2,Wolverhampton Wanderers,43.0,Right,3,LWB,DEF,19,170.18,69.85,2019-01-31,2019-06-30,0.0
J. Hofmann,25,Germany,79,80,2,Borussia Mönchengladbach,32.0,Right,4,CAM,MDF,23,175.26,69.85,2016-01-01,2020-12-31,26.6
J. Hector,28,Germany,79,79,3,1. FC Köln,26.0,Left,3,LWB,DEF,3,185.42,74.84,2012-02-25,2023-12-31,15.0
S. Kolašinac,25,Bosnia Herzegovina,79,82,2,Arsenal,89.0,Left,2,LB,DEF,31,182.88,84.82,2017-07-01,2022-12-31,25.7
Roger,27,Spain,79,80,2,Levante UD,32.0,Right,3,RS,ATT,9,177.8,73.94,2011-07-01,2023-12-31,31.5
Sergio Rico,24,Spain,79,83,2,Fulham,13.0,Right,3,GK,GK,25,193.04,88.0,2019-01-31,2019-06-30,0.0
D. Baselli,26,Italy,79,82,2,Torino,49.0,Right,3,CDM,MDF,8,182.88,69.85,2015-07-10,2020-12-31,27.5
Denis Suárez,24,Spain,79,86,2,FC Barcelona,120.0,Right,3,CM,MDF,6,175.26,68.95,2016-07-04,2020-12-31,39.4
W. Orban,25,Hungary,79,81,2,RB Leipzig,48.0,Right,3,RCB,DEF,6,185.42,83.01,2015-07-01,2022-12-31,23.1
Mário Rui,27,Portugal,79,80,2,Napoli,60.0,Left,3,LB,DEF,19,170.18,67.13,2018-01-06,2022-12-31,20.4
Iñigo Martínez,27,Spain,79,80,2,Athletic Club de Bilbao,26.0,Left,2,LCB,DEF,4,182.88,77.11,2018-01-30,2023-12-31,26.1
K. Zouma,23,France,79,83,2,Everton,80.0,Right,3,CB,DEF,22,190.5,96.16,2019-01-31,2019-06-30,0.0
Roque Mesa,29,Spain,79,79,2,Sevilla FC,20.0,Right,3,CDM,MDF,7,170.18,73.94,2018-07-02,2021-12-31,21.0
J. Brooks,25,United States,79,84,2,VfL Wolfsburg,44.0,Left,3,LCB,DEF,6,193.04,78.02,2017-07-01,2022-12-31,24.9
L. Karius,25,Germany,79,83,2,Beşiktaş JK,71.0,Right,3,GK,GK,1,187.96,87.09,2019-01-31,2020-05-31,0.0
D. Klaassen,25,Netherlands,79,81,2,SV Werder Bremen,32.0,Right,3,LCM,MDF,30,177.8,69.85,2018-07-27,2022-12-31,26.6
L. Bittencourt,24,Germany,79,82,2,TSG 1899 Hoffenheim,35.0,Right,4,LM,MDF,13,170.18,62.14,2018-07-01,2023-12-31,28.4
Sergi Darder,24,Spain,79,83,2,RCD Espanyol,29.0,Right,3,RCM,MDF,10,180.34,71.21,2018-07-10,2023-12-31,34.8
J. Roussillon,25,France,79,84,2,VfL Wolfsburg,44.0,Left,3,LB,DEF,15,175.26,79.83,2018-08-06,2022-12-31,24.9
M. Rojo,28,Argentina,79,79,3,Manchester United,115.0,Left,2,CB,DEF,16,187.96,79.83,2014-08-20,2021-12-31,18.5
L. Kurzawa,25,France,79,82,2,Paris Saint-Germain,68.0,Left,3,LB,DEF,20,182.88,76.2,2015-08-27,2020-12-31,25.0
G. Ramírez,27,Uruguay,79,79,2,Sampdoria,41.0,Left,3,CAM,MDF,11,182.88,77.11,2017-08-04,2020-12-31,22.1
C. Tătăruşanu,32,Romania,79,79,2,FC Nantes,23.0,Right,3,GK,GK,12,195.58,86.18,2017-07-27,2019-12-31,13.3
D. Sidibé,25,France,79,80,2,AS Monaco,61.0,Right,4,RB,DEF,19,182.88,81.19,2016-07-09,2022-12-31,23.7
Y. Konoplyanka,28,Ukraine,79,79,2,FC Schalke 04,41.0,Right,3,LW,ATT,11,177.8,78.02,2016-08-30,2020-12-31,21.3
S. Berghuis,26,Netherlands,79,80,2,Feyenoord,20.0,Left,3,RW,ATT,19,182.88,72.12,2017-07-31,2021-12-31,22.1
M. van Ginkel,25,Netherlands,79,80,2,Chelsea,98.0,Right,4,CM,MDF,26,185.42,82.1,2013-07-05,2020-12-31,27.9
Nolito,31,Spain,79,79,3,Sevilla FC,21.0,Right,3,LM,MDF,8,175.26,72.12,2017-07-16,2020-12-31,23.1
M. Gregoritsch,24,Austria,79,82,2,FC Augsburg,27.0,Left,3,CAM,MDF,11,193.04,87.09,2017-07-05,2022-12-31,28.4
Danilo,26,Brazil,79,80,2,Manchester City,110.0,Right,4,RB,DEF,3,182.88,78.02,2017-07-23,2022-12-31,23.1
R. Barkley,24,England,79,82,2,Chelsea,89.0,Right,5,CAM,MDF,15,185.42,87.09,2018-01-05,2023-12-31,30.8
Sergio León,29,Spain,79,79,2,Real Betis,32.0,Right,4,ST,ATT,7,177.8,73.03,2017-07-01,2021-12-31,26.3
B. Stambouli,27,France,79,79,2,FC Schalke 04,33.0,Right,4,RCB,DEF,17,180.34,82.1,2016-08-26,2020-12-31,17.9
J. Guilavogui,27,France,79,80,2,VfL Wolfsburg,46.0,Right,3,CDM,MDF,23,187.96,77.11,2016-05-17,2020-12-31,21.3
D. Caligiuri,30,Italy,79,79,2,FC Schalke 04,33.0,Right,4,RWB,DEF,18,182.88,79.83,2017-01-25,2020-12-31,15.3
P. Jones,26,England,79,80,2,Manchester United,110.0,Right,3,CB,DEF,4,185.42,71.21,2011-07-01,2019-12-31,23.1
Y. Belhanda,28,Morocco,79,79,2,Galatasaray SK,65.0,Right,4,CAM,MDF,10,177.8,74.84,2017-07-04,2021-12-31,23.8
C. Tosun,27,Turkey,79,80,2,Everton,105.0,Right,4,ST,ATT,9,182.88,78.02,2018-01-05,2022-12-31,28.6
Elkeson,28,Brazil,79,79,2,Shanghai SIPG FC,25.0,Right,4,ST,ATT,9,180.34,77.11,2016-01-21,2020-12-31,28.6
Ricardo Goulart,27,Brazil,79,80,2,Guangzhou Evergrande Taobao FC,25.0,Right,4,CF,ATT,11,180.34,79.83,2015-01-13,2020-12-31,33.0
N. Clyne,27,England,79,80,2,Liverpool,94.0,Right,2,RB,DEF,2,175.26,67.13,2015-07-01,2020-12-31,22.7
M. Hitz,30,Switzerland,79,79,2,Borussia Dortmund,41.0,Right,3,GK,GK,35,193.04,88.9,2018-07-01,2021-12-31,13.6
De Marcos,29,Spain,79,79,2,Athletic Club de Bilbao,27.0,Right,3,RB,DEF,18,182.88,79.83,2009-07-01,2019-12-31,20.0
Rafael,27,Brazil,79,79,2,Olympique Lyonnais,60.0,Right,3,RB,DEF,4,172.72,78.02,2015-08-03,2019-12-31,20.0
Iborra,30,Spain,79,79,2,Leicester City,66.0,Right,4,CDM,MDF,21,190.5,91.17,2017-07-06,2021-12-31,18.1
J. Wilshere,26,England,79,81,3,West Ham United,83.0,Left,2,CM,MDF,19,172.72,68.04,2018-07-09,2021-12-31,29.6
B. Hübner,28,Germany,79,79,2,TSG 1899 Hoffenheim,39.0,Left,2,CB,DEF,21,193.04,86.18,2016-07-01,2021-12-31,17.0
Souza,29,Brazil,79,79,2,Al Ahli,44.0,Right,4,CDM,MDF,6,187.96,79.83,2018-08-23,2021-12-31,17.0
F. Coquelin,27,France,79,80,2,Valencia CF,36.0,Right,3,LCM,MDF,17,177.8,73.94,2018-01-11,2022-12-31,26.1
Alex Teixeira,28,Brazil,79,79,3,Jiangsu Suning FC,30.0,Right,4,LS,ATT,10,172.72,69.85,2016-02-05,2019-12-31,28.0
A. Dzagoev,28,Russia,79,79,3,PFC CSKA Moscow,1.0,Right,3,RDM,MDF,10,177.8,74.84,2008-01-01,2019-12-31,27.5
I. Smolnikov,29,Russia,79,79,2,Free Agent,0.0,Right,3,RB,DEF,2,177.8,69.85,2019-01-31,2018-12-31,0.0
Y. M'Vila,28,France,79,80,2,AS Saint-Étienne,36.0,Right,3,LDM,MDF,6,182.88,79.83,2018-01-12,2022-12-31,22.7
K. Asamoah,29,Ghana,79,79,2,Inter,62.0,Left,3,LB,DEF,18,172.72,74.84,2018-07-02,2021-12-31,16.2
R. Zieler,29,Germany,79,80,2,VfB Stuttgart,32.0,Right,3,GK,GK,1,187.96,81.19,2017-07-11,2020-12-31,17.8
D. Drinkwater,28,England,79,79,2,Chelsea,110.0,Right,4,CM,MDF,6,177.8,81.19,2017-08-31,2022-12-31,23.1
N. Kalinić,30,Croatia,79,79,3,Atlético Madrid,60.0,Right,4,ST,ATT,9,187.96,79.83,2018-08-09,2021-12-31,24.6
S. Feghouli,28,Algeria,79,79,3,Galatasaray SK,65.0,Right,3,RM,MDF,89,175.26,74.84,2017-08-14,2022-12-31,23.8
Adrien Silva,29,Portugal,79,79,3,Leicester City,75.0,Right,4,CM,MDF,23,175.26,68.95,2018-01-01,2021-12-31,22.8
Fernando,30,Brazil,79,79,2,Galatasaray SK,57.0,Right,2,CDM,MDF,25,182.88,76.2,2017-08-04,2020-12-31,18.1
I. Traoré,30,Guinea,79,79,2,Borussia Mönchengladbach,34.0,Left,2,RM,MDF,16,170.18,60.78,2014-07-01,2021-12-31,20.4
N. Petersen,29,Germany,79,79,2,SC Freiburg,35.0,Right,4,RS,ATT,18,187.96,83.91,2015-07-01,2021-12-31,22.5
O. Karnezis,32,Greece,79,79,2,Napoli,48.0,Right,3,GK,GK,27,190.5,81.19,2018-07-06,2021-12-31,11.9
M. Sakho,28,France,79,80,3,Crystal Palace,58.0,Left,2,CB,DEF,5,187.96,83.01,2017-08-31,2021-12-31,22.7
Sidnei,28,Brazil,79,80,2,Real Betis,27.0,Right,2,LCB,DEF,12,187.96,88.0,2018-08-02,2022-12-31,25.0
S. Jovetić,28,Montenegro,79,79,3,AS Monaco,79.0,Right,4,ST,ATT,10,182.88,78.93,2017-08-29,2021-12-31,24.7
Eder,31,Italy,79,79,3,Jiangsu Suning FC,29.0,Right,4,RS,ATT,9,177.8,72.12,2018-07-13,2021-12-31,24.7
J. Hernández,30,Mexico,79,79,3,West Ham United,90.0,Right,3,ST,ATT,17,175.26,73.03,2017-07-24,2020-12-31,22.8
Kiko Casilla,31,Spain,79,79,2,Real Madrid,105.0,Right,2,GK,GK,13,190.5,86.18,2015-07-19,2020-12-31,15.4
M. Schneiderlin,28,France,79,79,2,Everton,92.0,Right,3,CDM,MDF,18,185.42,74.84,2017-01-12,2021-12-31,19.0
